,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
1712,CMNPD1713,CC(C)CCC[C@]1(C)OC(=O)[C@]23[C@@H](O)C=C4C(CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@]31O,antifungal,1
2,CMNPD3,[O-][S+]1CSCS1,antibiotic,0
331,CMNPD332,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
44,CMNPD45,CC(=C/Br)/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br,,0
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
17955,CMNPD17956,N=C1NC(=O)[C@](NCCS(=O)(=O)O)([C@@H](CNC(=O)c2cc(Br)c(Br)[nH]2)C(=O)O)N1,antifungal,1
23156,CMNPD23157,COC(=O)C[C@H](O)C[C@@H](O)C[C@H](O)/C=C/C=C/CCC[C@@H](C)O,antibacterial | antifungal,1
12,CMNPD13,CC(Br)C=C(Br)Br,,0
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
5528,CMNPD5529,CC(=O)CC[C@@H]1[C@](C)(CC[C@@]2(O)[C@H](C)CC[C@@H]3OC(C)(C)CCC[C@@]32C)CCC[C@@]1(C)C(=O)Cc1cc(OS(=O)(=O)O)ccc1OS(=O)(=O)O,antifungal,1
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
11818,CMNPD11819,C=CCCCCCCCCC[C@@H](O)[C@H](C)N,antifungal,1
4635,CMNPD4636,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7CC[C@]89C(=O)O[C@@](C)(CC(=O)CC(C)C)[C@H]8CC[C@@]9(C)C7=CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@H]1O,"cytotoxicity, antifungal, and antiprotozoal activities",1
14204,CMNPD14205,Oc1cccc2c1[nH]c1c(C3=C[C@]45CC/C=C\CCCCN6CC[C@@H]3[C@]3(C[C@@H]7/C=C\CCC[C@@H](O4)N7[C@H]35)C6)nccc12,potent antiinflammatory | antifungal | anti-HIV-1 agent,1
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
103,CMNPD104,CC(=O)[C@@H]1CC[C@]2(C1)C(C)=CC[C@@H](Br)C2(C)C,,0
104,CMNPD105,CC1=CCC(Br)C(C)(C)C12CCC1(C)OC1C2,,0
251,CMNPD252,Brc1c[nH]c2ccccc12,,0
4260,CMNPD4261,C=C/C=C\[C@@H](C)C(OC(N)=O)[C@H](C)[C@@H](O)[C@H](C)C/C(C)=C\[C@@H](C)[C@H](O)[C@H](C)/C=C\[C@H](O)C[C@H]1OC(=O)[C@@H](C)[C@H](O)[C@@H]1C,cytotoxic | antifungal,1
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
598,CMNPD599,CCC(Br)(Br)c1oc(Br)c(Br)c(=O)c1Br,,0
606,CMNPD607,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
22715,CMNPD22716,C=C[C@@](C)(CC/C=C(\C)CC[C@]1(C)C(C=O)=CCC[C@H]1C)S(=O)(=O)CCNC(=N)N,antifungal,1
4612,CMNPD4613,C[C@H](CO)C/C=C/[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CCC1[C@@]3(C)CC[C@H](O)CC3[C@@H](O)C[C@]12O,cytotoxic and antifungal,1
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
172,CMNPD173,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
6148,CMNPD6149,CCC/C=[N+](\[O-])CCCCCCCCCCCCc1cccnc1,antifungal,1
6524,CMNPD6525,CC(C)C(CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial | antifungal,1
464,CMNPD465,C/C(=C\CCC(C)O)CCCC(C)CC(=O)CC(C)C,,0
125,CMNPD126,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@@](C)(C=CC(=O)[C@@]3(C)O)CC[C@]12CBr,,0
6763,CMNPD6764,COc1ccc(/C=C/CCCC[C@H](C)[C@H](O)[C@@H](O)C2NC(=O)C[C@@H](O)CNC(=O)CNC(=O)[C@@H](Cc3c(C(=O)O)[nH]c4ccccc34)NC(=O)CN(C)C(=O)C[C@@]3(O)NC(=O)[C@H](O)[C@@H]3NC(=O)[C@H]2O)cc1,antifungal,1
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
505,CMNPD506,CC(=O)OC1CC=C(C=O)C2(C=O)C(C(C)CCC=C(C)C)CCC12C,,0
413,CMNPD414,C=CCCCCCCC[C@@H](O)[C@H]1C[C@H](O)[C@H](CCCCC)O1,,0
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
16961,CMNPD16962,N=C1N[C@@H](O)[C@@]2(N1)[C@@H](Cl)[C@H](CN)[C@H]1CN3C(=O)c4cccn4[C@@H]4NC(=N)N[C@@]43[C@@H]12,antifungal | antitumor | immunosuppressive,1
13419,CMNPD13420,CC#C/C=C\C=C\C[C@@H](O)/C(Br)=C(C)/C=C/C=C/C=C(/C)[C@@H](O)C(C)(C)C(N)=O,antifungal,1
13165,CMNPD13166,CC(C)CC(=O)C[C@@H](C)[C@H]1CCC2C3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,antifungal activity towards the plant pathogen Cladosporium cucumerinum,1
522,CMNPD523,CC(C)=CCC[C@@H](C)[C@@H]1CCC(C)=C2CC=C(C)C2C1,,0
10325,CMNPD10326,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@@H]2C[C@H]3C[C@H](OC)C[C@H]4CCC[C@@H](C[C@H](/C=C/CC(C)C)COC(=O)C[C@@H](C2)O3)O4)co1,antifungal and cytotoxic,1
1711,CMNPD1712,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@@]8(O)CC[C@@]9(C)C7CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal,1
4554,CMNPD4555,COC1SCCc2c1c(S(C)=O)cc(O)c2N(C)C,antifungal,1
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
24272,CMNPD24273,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@@H]7CC[C@]89C(=O)O[C@@](C)(C(O)CC=C(C)C)[C@H]8CC[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](COS(=O)(=O)O)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal | haemolytic | cytotoxic,1
11821,CMNPD11822,CC/C=C\C/C=C\C/C=C\C/C=C\CC[C@@H](O)[C@H](C)NC(C)=O,antifungal,1
17761,CMNPD17762,CC(C)C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)CC[C@@]45C[C@@]35CC[C@]12C,Weak to modest cytotoxicity (31–6 µM) | significant antifungal properties,1
157,CMNPD158,C=C1CCCC(C)C1(C)CCc1ccoc1,,0
574,CMNPD575,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
13199,CMNPD13200,C=C[C@@H]1O[C@]1(C)CC(C)/C(C)=C/C=C(C)\C=C(OC)/C(=C\C(=O)OC)OC,antifungal antibiotic | active against the phytopathogenic fungus Phytophthora capsici,1
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
610,CMNPD611,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H]2C=CC[C@@H]1O2,,0
386,CMNPD387,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(OC)c(Br)cc1O,,0
607,CMNPD608,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
3,CMNPD4,C1SSCSSS1,antibiotic,0
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
6041,CMNPD6042,CC/C=C(C)/C=C/CCC[C@]1(OC)CC[C@H]([C@@H](C)C(=O)O)OO1,antifungal,1
296,CMNPD297,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
12389,CMNPD12390,CCC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C(C)CC)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC1=O,"moderate antifungal activity against C. albicans, T. rubrum and four crop-threatening fungi | moderate activity against the human gastric tumour BGC cell line",1
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
4906,CMNPD4907,Brc1ccc2c(-c3c[nH]c(-c4c[nH]c5cc(Br)ccc45)n3)c[nH]c2c1,cytotoxicity | antifungal,1
446,CMNPD447,C/C(=C/Cc1cc(O)cc(C)c1O)CC(=O)C[C@@]1(C)CCC[C@@]1(C)C(=O)/C=C/C(C)(C)O,inhibitor of cell division,0
35,CMNPD36,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@@]1(Br)CC,,0
6682,CMNPD6683,C#CC(O)/C=C/CCCCCC#CC/C=C\CCCCCCCCCCC/C=C/C#CC(=O)O,antifungal,1
6683,CMNPD6684,C#CC(O)/C=C/CCCCCC#CC/C=C\CCCCCCCCC/C=C\C#CC(=O)O,antifungal,1
594,CMNPD595,CCCCCC(=O)C(I)=C(Br)Br,,0
84,CMNPD85,CC1(C)[C@H](Br)C[C@@H]2OCC=C2[C@@H]1Br,,0
597,CMNPD598,CCCCC1=C(Br)/C(=C/Br)OC1=O,,0
16802,CMNPD16803,C=C1CC[C@@H]2[C@@](C)(CCC(Br)C(C)(C)Cl)[C@H](Br)CC[C@@]2(C)[C@@H]1Cc1cc(Br)cc(Br)c1O,modest antibacterial | antimalarial | antitumour | antifungal,1
4838,CMNPD4839,C[C@@H]1[C@H]2O[C@H]2[C@H]2C[C@@H]3[C@@H](CC[C@H]4/C=C/C(=O)C5=C(O)NC(C5=O)C(O)CCNC(=O)/C=C\C[C@H]34)[C@@H]12,antifungal | cytotoxic,1
10262,CMNPD10263,CC(N)C(O)CCCCCCCCCCCCCCC(=O)CCCCCCCC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)CO,antifungal,1
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
182,CMNPD183,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)cc(O)c(C=O)c1C,,0
9446,CMNPD9447,CCCCCCCC[C@@H](C)[C@@H]1OC(=O)[C@H](CO)NC(=O)[C@@H](C(=O)c2c[nH]c3ccccc23)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H]1C,antifungal,1
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
4099,CMNPD4100,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@H]8CCC9C7CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal,1
25,CMNPD26,C#C/C=C/CC1O[C@@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@H]2OC(C)=O,,0
14242,CMNPD14243,COc1ccc(Cc2[nH]c(=N)n(C)c2Cc2cc(OC)c(O)c(OC)c2)cc1,strongly antifungal,1
85,CMNPD86,CC1(C)C(Cl)C(C(Cl)CBr)=CC[C@H]1Br,,0
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
21855,CMNPD21856,C=C(C)CCC[C@]1(C)OC(=O)[C@]23[C@@H](O)C[C@H]4C(=CC[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@]31O,antifungal activity towards Cladosporium cucumerinum,1
6022,CMNPD6023,O=C(O)CCCC#CC#C/C=C\CCCCC#C/C=C/Br,antifungal,1
5,CMNPD6,O=S1(=O)CSCSSC1,antibiotic,0
13728,CMNPD13729,CC(=O)O[C@@H]1[C@H](O)[C@H]2[C@@H](CC=C3C[C@@H](O)CC[C@@]32C)[C@@H]2CC(O)[C@H](C(C)CCC(C)C(C)C)[C@@]12C,weak antifungal activity | weakly inhibit tyrosine kinase p56lck,1
6738,CMNPD6739,O=C1NCC(c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2cc(Br)ccc12,antifungal,1
326,CMNPD327,CC/C=C\C[C@H](O)[C@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O,,0
198,CMNPD199,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](NC=O)C(C)C)[C@H]12,,0
379,CMNPD380,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,,0
6773,CMNPD6774,CCC[C@@H](NC(=O)C(O)C(C)CC)C(=O)N[C@H]1CCCNC(=O)[C@H](Cc2c[nH]c3ccc(O)cc23)NC(=O)/C=C/c2coc(n2)[C@H](C)NC(=O)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,antifungal,1
13171,CMNPD13172,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4C(CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O[C@@H]8O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@@H]31,cytotoxic | antifungal,1
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
512,CMNPD513,CC(C)=CCCC(C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
416,CMNPD417,COC(/C=C(\C)CCC=C(C)C)C/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
158,CMNPD159,CC1(C)CCC[C@]2(C)[C@H]3CC=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,,0
592,CMNPD593,C[As](C)(=O)CCO,,0
13963,CMNPD13964,CC1CCCCCC(O)C(=O)C(OC(=O)c2ccccc2)CC(=O)O1,cytotoxic | moderately antifungal against a range of organisms | active against Micrococcus luteus,1
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
19529,CMNPD19530,CO[C@H]([C@H](C)/C=C/N(C)C=O)[C@@H](C)C(=O)CC[C@H](C)[C@H](C[C@@H]1OC(=O)C[C@@H](O)CCC[C@H](O)[C@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC[C@H]1C)OC,potent in vitro antifungal activity,1
391,CMNPD392,CCCC(O)C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
150,CMNPD151,C/C(=C\Cc1occc1C)Cc1cc(C)co1,,0
622,CMNPD623,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
238,CMNPD239,CCCCCCCc1cc(O)c2ccccc2n1,antibiotic,0
5323,CMNPD5324,C=C1C[C@H]2O[C@@H]3[C@@H](C[C@]2(C)O[C@@H]1C/C(C)=C/C(C)COC(=O)CC(C)CC(=O)O)O[C@H]1C[C@H]2O[C@H]4CC[C@H]5O[C@H]6C[C@H]7O[C@@H](CC(O)CC8CC(C)C(C(C)CC(=O)O)O8)[C@@](C)(O)CC[C@@H]7O[C@]6(C)C[C@]5(C)O[C@@H]4C/C=C\[C@H](C)[C@@H]2O[C@]1(C)[C@H]3O,potent antifungal,1
121,CMNPD122,CC1(C)C/C(=C/[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
7357,CMNPD7358,CCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C,cytotoxic | antifungal,1
27,CMNPD28,C#C/C=C/CC(O)C(O)C/C=C/C/C=C/CC,,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
630,CMNPD631,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C[C@H]2O[C@H]2C[C@H](Br)[C@@H](CC)O1,,0
13727,CMNPD13728,CC(=O)O[C@@H]1C[C@H]2[C@@H](CC=C3C[C@@H](O)CC[C@@]32C)[C@@H]2CC[C@H](C(C)CC(O)C(C)C(C)C)[C@@]12C,weak antifungal activity,1
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
438,CMNPD439,COc1cc(C)c2c(c1)C=C[C@@](C)(CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)O2,,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
19623,CMNPD19624,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCC=C(C)C)[C@@]8(O)CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]6O)[C@H]5O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,moderate antifungal activities,1
