,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
836,CMNPD837,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Br)Br,,0
3296,CMNPD3297,O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)[C@H]1C[C@@]34C[C@@H](N2)SC4=CC1=O,cytotoxic | antitumour,1
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
14690,CMNPD14691,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)Nc1cc(O)c(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)c(Cl)c1O,antitumour activity against a number of human cancer cell lines,1
726,CMNPD727,CC1=CCC23C(C1)OC(Br)(C=C[C@@]2(C)O)C3(C)C,,0
592,CMNPD593,C[As](C)(=O)CCO,,0
591,CMNPD592,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)COP(=O)(O)OCC(O)CO)O1,,0
0,CMNPD1,C1SCSS1,antibiotic,0
3417,CMNPD3418,C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,potent antitumour-promoter,1
18989,CMNPD18990,C=C1CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,moderate to strong antimicrobial | antitumour,1
633,CMNPD634,C#C/C=C/C[C@@H]1O[C@@H]1C[C@H](Br)[C@H]1C[C@H](Br)[C@@H](CC)O1,,0
8933,CMNPD8934,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3C[C@@]6(O)[C@H]5O4)CC(=O)O[C@@H]3[C@@H](C)[C@@H]4O[C@@H]5C[C@]6(C[C@@H]7O[C@]8(C[C@H](C)[C@@H]9O[C@@H]%10C[C@@](CCO)(OC)O[C@@H]%10C[C@@H]9O8)C[C@H](C)[C@@H]7O6)O[C@@H]5C[C@@H]4O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,antitumour,1
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
832,CMNPD833,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)O[C@@H]2O)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
4249,CMNPD4250,C#CC(O)/C=C/CCCCCCCC/C=C/CCCCC(C)C,in vitro immunosuppressive | antitumour,1
24,CMNPD25,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@H](CC)[C@@H](Br)C[C@H]2O,,0
10407,CMNPD10408,CC(C)[C@H](NC(=O)c1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,cathepsin B inhibitor with potential antitumour activity,1
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
25,CMNPD26,C#C/C=C/CC1O[C@@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@H]2OC(C)=O,,0
702,CMNPD703,C=C1CC[C@@](C)(C2=CCC(COC(C)=O)=CC2)[C@H]1C,,0
234,CMNPD235,COc1cc(C)c(O)c(C[C@@H]2[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@@H]3CC[C@H]2C)c1,,0
129,CMNPD130,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,,0
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
822,CMNPD823,Cn1c(Br)c(Br)c2cc(Br)ccc21,antimicrobial,0
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
634,CMNPD635,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@@H](C=C=CBr)C[C@@H]2O1,,0
10146,CMNPD10147,O=C1c2c(O)c(Cl)cc3c2[C@@]2(Oc4ccc(O)c5c4[C@]3(O2)[C@@H]2O[C@@H]2C5=O)[C@@H]2O[C@H]12,DNA cleaving | antitumour | antibiotic,1
160,CMNPD161,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C,,0
257,CMNPD258,O=S(=O)(O)OCc1cc(O)c(OS(=O)(=O)O)c(Br)c1Br,,0
834,CMNPD835,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)OC2)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
819,CMNPD820,COc1cc2c(c(Br)c1OC)Cc1cc(OC)c(OC)c(Br)c1Cc1cc(OC)c(OC)c(Br)c1C2,,0
496,CMNPD497,CC(C)=CCC[C@H](C)[C@H]1[C@@H](O)C/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,antimicrobial,0
187,CMNPD188,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,inhibit human immunodeficiency virus (HIV) in vitro,0
566,CMNPD567,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
681,CMNPD682,CC1(C)C=C2[C@@H](O)CO[C@@H]2C[C@@H]1Br,,0
675,CMNPD676,CC1(C)C=C(C(O)CCl)[C@@H](O)C[C@@H]1Br,,0
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
814,CMNPD815,Oc1c(Br)c(O)c(Br)c(O)c1Br,,0
534,CMNPD535,C=C(C(O)C(O)/C=C(/C)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
111,CMNPD112,C=CC(C)(O)CCC1C(=C)CC[C@H](Br)C1(C)C,,0
14691,CMNPD14692,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=CC(=O)C(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)=C(Cl)C1=O,antitumour activity against a number of human cancer cell lines,1
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
607,CMNPD608,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
491,CMNPD492,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/C(=O)OC[C@@H]21,,0
394,CMNPD395,CC/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
845,CMNPD846,C#C/C=C\CC1OC2CC1OC2CC(Br)C(Br)CC,,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
818,CMNPD819,Oc1c(O)c(Br)c(COCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,antifungal,0
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
405,CMNPD406,CCCCCCCCCCCCCc1cccc(O)c1,anti-inflammatory,0
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
16797,CMNPD16798,CC1(C)[C@@H](Br)CC[C@](C)(O)[C@H]1C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
640,CMNPD641,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
720,CMNPD721,Cc1occc1[C@H]1CC[C@@](C)(Br)[C@H](Cl)C1,,0
5,CMNPD6,O=S1(=O)CSCSSC1,antibiotic,0
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
494,CMNPD495,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/CO[C@@H](O)[C@@H]21,,0
440,CMNPD441,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@]3(C)CC[C@H]2C)c1,,0
786,CMNPD787,C=C1CC[C@H](Br)[C@@]2(C)CC[C@]3(CBr)[C@H](C(C)C)CC=C[C@H]3[C@H]12,,0
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
373,CMNPD374,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
755,CMNPD756,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COC(=O)C3=C[C@@H](O)[C@@H]12,,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
22379,CMNPD22380,CC1=C(C)[C@@](C)(c2ccc(C=O)cc2)CC1,antibacterial | antifungal | antitumour,1
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
7105,CMNPD7106,COC[C@@H](C(=O)O[C@@H]1C/C=C/C=C/C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](OC(=O)[C@H](C)N(C)C)[C@H](C)[C@H](OC(C)=O)[C@H](C)/C=C/N(C)C=O)C/C=C/[C@H](OC)C[C@H](C)C/C=C(\C)[C@@H](OC)CC[C@@H](C)[C@@H](O)[C@@H]1C)N(C)C,potent antitumour agent,1
8608,CMNPD8609,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@@H]2c3c(cc(C)c(OC)c3O)C[C@H]([C@@H]1O)N2C)OCO4,antitumour agent,1
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
14052,CMNPD14053,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](OC(C)=O)C[C@H]2[C@]2(C)C[C@H]12,anthelmintic activity | antitumour activity against Ehrlich ascites carcinoma in vitro,1
21347,CMNPD21348,C=C1CCC[C@H]2[C@](C)(Cc3c(O)c(O)cc4ncoc34)[C@@H](C)CC[C@]12C,antitumour,1
161,CMNPD162,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C(C=O)[C@H](C=O)[C@@]12C,,0
18,CMNPD19,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C\Br)OC1=O,antimicrobial | antifungal,0
8781,CMNPD8782,CSCC1C(=O)SCC(NC(=O)c2nc3ccccc3cc2O)C(=O)NCC(=O)N(C)C2CSSCC(C(=O)N1C)N(C)C(=O)CNC(=O)C(NC(=O)c1nc3ccccc3cc1O)CSC(=O)C(CSC)N(C)C2=O,antitumour activity,1
718,CMNPD719,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@@](O)(CCl)C(=O)C2,,0
839,CMNPD840,CCc1cccc2c1[C@@H]1O[C@@H](C=C=CBr)C[C@@H]1O2,potent inhibitor of feeding by fish,0
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
710,CMNPD711,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@]1(C)O[C@@H]1C2,,0
24368,CMNPD24369,O=c1c2ccccc2c(=O)c2c1sc1c(=O)c3ccccc3c(=O)c12,potent and selective antitumour activity,1
403,CMNPD404,CCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
4246,CMNPD4247,C#CC(O)/C=C/CCCCCCC/C=C/CCCCCC,in vitro immunosuppressive | antitumour,1
5981,CMNPD5982,CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCC,antitumour | immunostimulatory,1
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,0
439,CMNPD440,C/C(=C\CC/C(C)=C/Cc1cc(O)cc(C)c1O)CC/C=C(\C)CCC1OC1(C)C,,0
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
798,CMNPD799,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,,0
662,CMNPD663,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Cl,,0
5448,CMNPD5449,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](C)[C@@H]4O[C@@H]5C[C@]6(C[C@@H]7O[C@]8(C[C@H](C)[C@@H]9O[C@H]([C@@H](O)C[C@@H](O)CO)C[C@@H]9O8)C[C@H](C)[C@@H]7O6)O[C@@H]5C[C@@H]4O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,antitumour agent,1
300,CMNPD301,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
8748,CMNPD8749,COc1ccc(COC(=O)[C@@H](N)C(C)C)c2nc3cccc(C(=O)O)c3nc12,antitumour | antibiotic,1
642,CMNPD643,C[C@@H]1O[C@H](C=C=CBr)/C=C/[C@H](Cl)CC2=CC[C@H](Br)[C@@H]1O2,,0
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
5387,CMNPD5388,C=C(Cl)[C@](Cl)(CBr)CC[C@@H](Br)C(C)(C)Cl,cytotoxicity | antitumour,1
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,0
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
5449,CMNPD5450,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](C)[C@@H]4O[C@@H]5C[C@]6(C[C@@H]7O[C@]8(C[C@H](C)[C@@H]9O[C@H](CC(=O)O)[C@H](O)C[C@@H]9O8)C[C@H](C)[C@@H]7O6)O[C@@H]5C[C@@H]4O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,antitumour agent,1
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
570,CMNPD571,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
690,CMNPD691,Cc1cc2c(cc1Br)C1(C)CCC(CI)(O2)C1C,,0
7469,CMNPD7470,C#C/C=C\[C@@H](O)CCCCCCCCCCC(C)CCCC,antitumour,1
777,CMNPD778,CC(=O)O[C@]1(C[C@@H]2CC[C@]34C(O)O[C@](C)(CC[C@@H]3Br)[C@@H]24)CC[C@H](Br)C(C)(C)C1,,0
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
15,CMNPD16,CCCCC(Br)(Br)C(=O)CI,,0
11909,CMNPD11910,CCCC1CCCC(=O)N[C@@H](CO)CCCC(C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O1,in vitro antitumour,1
438,CMNPD439,COc1cc(C)c2c(c1)C=C[C@@](C)(CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)O2,,0
703,CMNPD704,C=C1CC[C@@](C)(c2ccc(CO)cc2)[C@H]1C,,0
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
9615,CMNPD9616,C=C1C[C@@H]2C[C@@H]3C[C@@H](O)C[C@@H](O3)c3coc(n3)/C=C/C[C@H]3O[C@@H](/C(C)=C/c4coc(C[C@]5(O)C[C@H](OC)C[C@H]([C@H](O)/C=C(C)/C=C/[C@@H](C/C=C/Br)OC)C5)n4)[C@H](C)[C@@H](OC(=O)/C=C\C[C@@H](C1)O2)[C@H]3C,potent but scarce antitumour agent,1
576,CMNPD577,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@H]12,,0
138,CMNPD139,C=C(C)[C@H]1CCC2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C(=O)OC)c(o3)C1)OC2=O,,0
400,CMNPD401,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
18986,CMNPD18987,C=C(C)[C@@H]1CC[C@](C)(O)[C@H](Br)CC[C@@]2(C)C(=C(C)CC[C@@H]2Br)Cc2cc(ccc2O)C(=O)O1,moderate to strong antimicrobial | antitumour,1
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
265,CMNPD266,CCOC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
227,CMNPD228,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C[C@](C)(O)/C=C/C1,,0
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
653,CMNPD654,C[C@@](Cl)(/C=C/Cl)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,,0
713,CMNPD714,CC(=O)OC[C@@]12C[C@H](O)[C@@]3(C[C@@H]1O2)C(C)(C)C(Br)=C[C@H]1O[C@]13C,,0
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
788,CMNPD789,CC1=CC2C(=C(C)CC[C@@]3(C)[C@@H](C(C)C)CC[C@H]23)CC1,,0
8071,CMNPD8072,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@@]2(C)O1,antitumour,1
216,CMNPD217,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C)=C/CO,,0
434,CMNPD435,COc1cc(C)c(O)c(C/C=C(\C)CC/C=C(\C)CC[C@H](O)[C@](C)(O)CCC=C(C)C)c1,,0
782,CMNPD783,CC(C)[C@@H]1C=C[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
682,CMNPD683,CC1(C)C=C(C(Cl)CBr)[C@H](O)C[C@@H]1Br,toxic,0
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
8931,CMNPD8932,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3C[C@@]6(O)[C@H]5O4)CC(=O)O[C@@H]3[C@@H](C)[C@@H]4O[C@@H]5C[C@]6(C[C@@H]7O[C@]8(C[C@H](C)[C@@H]9O[C@H](C(O)CCC(O)CO)C[C@@H]9O8)C[C@H](C)[C@@H]7O6)O[C@@H]5C[C@@H]4O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,antitumour,1
521,CMNPD522,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)C[C@@H]2C(C)=CC[C@@H]12,,0
635,CMNPD636,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@H](C=C=CBr)C[C@@H]2O1,,0
