,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
3035,CMNPD3036,CC(O)CC(=O)OC(C)(C)CCCC(C)[C@H]1CCC2C3=CC(=O)C4=C[C@H](O)[C@H](O)C[C@]4(C)C3CC[C@@]21C,,0
9776,CMNPD9777,CC(=O)CC/C=C(\C)CCC1=C(C)CCCC1(C)C,cytotoxicity,1
8685,CMNPD8686,C[C@@H](CO)CCC[C@@H](C)[C@H]1[C@@H](O)[C@H](O)C2[C@]3(O)C[C@@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,moderate cytotoxicity,1
8696,CMNPD8697,C[C@H](C/C=C/[C@@H](C)[C@H]1C[C@@H](O)C2[C@]3(O)C[C@H](O)C4[C@@H](O)[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)CO[C@H]1C[C@H]([C@H](O)CO)[C@@H](O)[C@@H]1O,moderate cytotoxicity,1
1429,CMNPD1430,CCCCCCCCCCCCCCCC[C@H]1C(=O)O[C@H](C)[C@@H]1OC(C)=O,,0
2260,CMNPD2261,CC1(C)C2(Br)C=C[C@@](C)(O)C13C[C@H](Br)[C@@](C)(Cl)C[C@@H]3O2,,0
18142,CMNPD18143,CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C/C=C/CCCC(=O)O,mildly cytotoxic,1
8912,CMNPD8913,CCCC/C=C\CCCCCCCCCCCCC(=O)c1ccc(CO)[nH]1,significant in vitro cytotoxicity,1
814,CMNPD815,Oc1c(Br)c(O)c(Br)c(O)c1Br,,0
21710,CMNPD21711,CC(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,cytotoxicity,1
12043,CMNPD12044,CC#CCC(C)[C@H]1CCC2[C@H]3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)CC1=C[C@H]3O,moderately cytotoxic,1
14331,CMNPD14332,CC(=O)[C@]1(CC/C(C)=C/CC/C(C)=C/CCC2=CC(=O)OC2O)[C@H](O)CCC1(C)C,cytotoxic,1
18479,CMNPD18480,C=CC(C)(C)OC[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)[C@H](CC(C)C)NC1=O,mild cytotoxicity,1
2404,CMNPD2405,CC1C=C(CCCCCCCCCCCCC2=CC(C)OC2=O)C(=O)O1,,0
1928,CMNPD1929,C1CCC[C@H]2CCCN3CC[C@H](CCCCCC[C@@H]4CCCN5CC[C@H](CC1)O[C@H]45)O[C@H]23,,0
725,CMNPD726,C=C1CCC2OC3C[C@](C)(Cl)[C@@H](Br)CC13C2(C)C,,0
12224,CMNPD12225,CCCCCCCC#CC#CCOCC(=O)OC,cytotoxic,1
3252,CMNPD3253,C=C1CC(C)C[C@@H]2CC=C[C@@H](C/C=C\C(=O)O[C@@H]([C@H](O)/C=C/[C@H]3CC(C)=CCO3)C[C@H]3O[C@@H]3C(O)C1)O2,,0
15046,CMNPD15047,CCCCC[C@@]1(CC)C=C(CC)[C@@H](CC(=O)OC)OO1,cytotoxic,1
22671,CMNPD22672,C=C1[C@H]2C[C@]3(C)C(C)=CCC[C@H]3[C@]1(C)CC1=C2C(=O)C(OCC)=CC1=O,cytotoxic,1
879,CMNPD880,C=C(CNC(=O)C(=O)CCCCCCCCCCCCCCC)C(=O)OC,,0
5433,CMNPD5434,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](CC(=O)CCC/C=C/C=C/C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,cytotoxic,1
24257,CMNPD24258,CC(C)=CC(=O)Nc1cc2cc(O)c3nccc4c5ccccc5n1c2c34,cytotoxicity towards a panel of HTCLs,1
14697,CMNPD14698,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(O)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"active against E. coli, S. aureus and Streptomyces viridochromogenes | cytotoxic to HMO2 (gastric adenocarcinoma) and HePG2 (hepatic carcinoma) cell lines",1
685,CMNPD686,CC1(C)C/C(=C/CO)C=C[C@@H]1O,inhibitor of feeding by fish,0
2282,CMNPD2283,Cn1cnc2c([nH]c(=O)n2C)c1=N,,0
1747,CMNPD1748,CC1=CC(=O)C2(O)C3=C(C=CC2(O)C1)C(=O)c1c(O)cccc1C3=O,antibiotic,0
3489,CMNPD3490,CN1C(=O)/C(=C\c2c[nH]c3ccccc23)N(C)C1=O,,0
17936,CMNPD17937,CN1CC(c2c(C(=O)[O-])[nH]c3ccc(Br)cc23)[N+](C)=C1N,cytotoxic,1
1530,CMNPD1531,C=CC(C)(C)c1[nH]c2cc(Br)ccc2c1CCN(C)C=O,,0
12078,CMNPD12079,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O[C@@H]2OC[C@H](O)[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C(C)(C)C1CC3)C(C)C,moderately cytotoxic,1
7520,CMNPD7521,CNC(C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1cn(C)c2ccccc12,cytotoxic,1
14556,CMNPD14557,CNC1=C(Cl)C(=O)c2ccncc2C1=O,cytotoxicity against murine IC-2WT tumour cells in vitro,1
2362,CMNPD2363,COc1cc2c(cc1C)[C@@H](C(C)C)[C@H](OC(C)=O)C[C@@H]2C,,0
1907,CMNPD1908,C[C@H]1CC[C@H]2[C@]3(C)C[C@@H]3CC(C)(C)C[C@@]12O,,0
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
6814,CMNPD6815,CN1C(=O)N[C@H]2[C@@H]3NC(=O)c4ccc(Br)n4[C@@H]3C[C@]21O,cytotoxic | insecticidal activity,1
1426,CMNPD1427,C=C(CC[C@@H](C)[C@H]1CCC(C2CC=C3C[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO)C(C)C,,0
21959,CMNPD21960,COC(=O)c1[nH]cc2c1[C@]1(CN(C)c3ccc(Cl)cc31)c1[nH]c3ccc(Cl)cc3c1-2,cytotoxicity to a number of cancer cell lines,1
848,CMNPD849,CC1(C)C[C@@H](Br)C[C@](C)(O)[C@@]12C=C/C(=C\Br)CC2,,0
12183,CMNPD12184,C=C1CC/C=C(\C)C/C=C2/[C@@H](C(C)C)C(=O)C[C@]2(C)CC1=O,cytotoxic,1
490,CMNPD491,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,,0
24196,CMNPD24197,C[C@@H]1[C@H]([C@H]2OC(=O)[C@@H](C)[C@H]2C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@@H]12,cytotoxicity,1
14326,CMNPD14327,C=C(CCC[C@@]1(C)CC[C@H]([C@H](C)C(=O)OC)OO1)CCC1(O)C(=C)CCCC1(C)C,cytotoxic,1
2621,CMNPD2622,C#C/C=C\CC1O[C@@H]2C[C@H]1O[C@@H]([C@@H](Br)CC)C[C@H]2Br,,0
1865,CMNPD1866,C/C(=C\C[C@@H](Cl)[C@@](C)(Br)CCl)[C@@H](Cl)CBr,,0
3132,CMNPD3133,CC(=O)O[C@H]1C=C(Br)C(=O)[C@H](Br)[C@@H]1O,,0
13403,CMNPD13404,C=CCCCCC(C)CCCCCC#CCCCC(=O)O,mildly cytotoxic to human leukemia cells,1
224,CMNPD225,CC(=O)O[C@H]1C/C(C)=C/CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@H]12,,0
12635,CMNPD12636,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](CC(O)/C=C/C/C=C/C=C/C(=O)O)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,potently cytotoxic,1
3088,CMNPD3089,Cn1cnc(S)c1CC(N)C(=O)O,,0
2214,CMNPD2215,Cc1cc(O)cc2c1O[C@](C)(CC(=O)C[C@@]1(C)CC3C(O)=CC(O)=CC1(C)C3(C)C)CC2,,0
6921,CMNPD6922,CC(O)C(=O)OC[C@]12CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)CCC[C@]34C)[C@@H]1C[C@H](C1=CC(=O)OC1O)O2,cytotoxic,1
20817,CMNPD20818,CC1(C)CCC[C@@]2(C)[C@H]1[C@H](OC(=O)/C=C/CO)C=C1COC(=O)[C@@]12O,cytotoxic towards MOLT-4 human leukaemia cells,1
12946,CMNPD12947,C=C1CC[C@@H]2/C(=C\C=C\C(C)(C)O)COC(=O)[C@H]2C(=C)CCC1OO,mildly cytotoxic,1
1533,CMNPD1534,CCOCCc1ccnc2cc(Br)ccc12,,0
9968,CMNPD9969,CCCCC[C@@H]1OC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)OC(=O)C(C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C,cytotoxic,1
1557,CMNPD1558,CC1=C[C@]2(CC=O)CCCC(C)(C)[C@@H]2CC1,,0
14632,CMNPD14633,C[C@H](CO)CCC[C@@H](C)[C@H]1C[C@@H](O)[C@@H]2[C@]1(C)CC[C@@H]1[C@@]3(C)CC[C@H](O)[C@H](O)[C@@H]3[C@@H](O)C[C@]12O,modest in vitro cytotoxicity towards a panel of human tumour cell lines,1
248,CMNPD249,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,,0
922,CMNPD923,CCC/C=C/[C@]1(CC)C[C@H](CC)C(CC(=O)OCC)(OCC)O1,,0
16236,CMNPD16237,CC(=O)O[C@@H]1C[C@@H](C2(C)CO2)Cc2oc(cc2C=O)[C@H]2O[C@]2(C)C[C@@H]2OC(=O)[C@]13O[C@@H]23,cytotoxicity towards a panel of tumour cell lines (TGI <10 µM),1
2684,CMNPD2685,O=CCCCCCCCCCCCCCC/C=C\N=C=S,,0
1335,CMNPD1336,C=C1C[C@@H](OC(C)=O)/C=C(\C)CC[C@@H]2C([C@@H](OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
587,CMNPD588,C=C/C=C\[C@H]1C=CC[C@H]1C=C,,0
1401,CMNPD1402,CCCCC/C=C\CC1(OC(C)=O)C=CC(=O)/C1=C\C=C/C(CCC(=O)OC)OC(C)=O,anti-inflammatory,0
3303,CMNPD3304,C[C@]12CC[C@@H](O)[C@H]3COC(=C31)C(=O)c1cc3c(cc12)C(=O)CCC3O,,0
1414,CMNPD1415,C=C[C@H]1CCC2C3CCC4C[C@H](OC(C)=O)CC[C@]4(C)C3CC[C@@]21C,,0
13060,CMNPD13061,O=C1c2[nH]ccc2-c2nc3ccccc3c3ccnc1c23,cytotoxic,1
3428,CMNPD3429,C=C1CC[C@@H]2O[C@]2(COC(C)=O)C[C@H]2O[C@@]23[C@H](C(C)(C)O)CC[C@@]3(C)CC1,cytotoxic,1
11703,CMNPD11704,C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3C(Cc4c[nH]c5ccccc45)NC(=O)[C@]32C(=O)CCC(=O)[C@H]1O,moderately cytotoxic to P388 murine leukaemia cells,1
18288,CMNPD18289,C/C1=C/C/C=C(\C)C(=O)C[C@H](C(C)C)[C@H]2C=C(CC(=O)C1)C(=O)O2,mild levels of cytotoxicity,1
2466,CMNPD2467,CCc1oc([C@@H](C)[C@@H](O)[C@H](C)[C@H](O)/C(C)=C/[C@H](C)c2oc([C@H](C)[C@H](O)CC)c(C)c(=O)c2C)c(C)c(=O)c1C,,0
2352,CMNPD2353,CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]([C@@H]2C[C@@H](O)[C@@H]3C[C@H](O)[C@@H](O)C[C@]3(CO)C2=O)[C@]1(C)CCO,ichthyotoxic,0
3788,CMNPD3789,COC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,cytotoxic,1
17303,CMNPD17304,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]4(C)[C@H]3[C@H](O)C[C@]12C,mildly cytotoxic,1
9351,CMNPD9352,C[C@H]1[C@H]2[C@H](C=C3[C@@H]4CC[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@H]4C[C@@H](O)[C@@]32C)C[C@@H]2CC[C@H]3[C@H]4C[C@@H]5O[C@@]6(CCC(C)(C)O6)[C@@H](C)[C@@H]5[C@@]4(C)[C@H](O)C[C@@H]3[C@@]2(C)C7)O[C@]12CC[C@](C)(O)CO2,cytotoxicity,1
13799,CMNPD13800,COc1cc(C(=O)c2[nH]c3[nH]c(=O)[nH]c(=O)c3c2-c2ccc(O)c(OC)c2)ccc1O,mildly cytotoxic towards the L1210 murine leukemia cell line,1
9216,CMNPD9217,C=C1CCC2=C3[C@H]1[C@@H](C=C(C)C)C(=C)[C@@H](C)[C@@H]3C[C@@H](OC(C)=O)[C@H]2C,cytotoxic,1
5243,CMNPD5244,O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,cytotoxic,1
3496,CMNPD3497,CCc1nccc2c1[nH]c1ccc(Br)cc12,,0
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
1658,CMNPD1659,Oc1ccc2[nH]c3c(-c4ccc[nH]4)nccc3c2c1,,0
10690,CMNPD10691,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C([C@H]1C)[C@@H](OC(C)=O)[C@]13O[C@@]1(C)C(=O)O[C@H]3/C=C(/C)CC[C@@H]2OC(C)=O,cytotoxic,1
16717,CMNPD16718,C=C1/C=C(\C)[C@@H](C)C[C@H](O)CC(=O)[C@H](O)[C@@H](O)[C@H](C)C[C@H](C)OC(=O)[C@@H](C)[C@@H](O)CCCC[C@@H]2O[C@H]2C[C@H](C)C1,cytotoxic to human B lymphocyte DG-75 cells,1
21028,CMNPD21029,CCC[C@H]1OC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@H](C)Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)OC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)C1(C)C,cytotoxic against two HTCLs | antibacterial against M. tuberculosis and B. cereus,1
6497,CMNPD6498,CO[C@H]1[C@H](O[C@H]2CC[C@]3(C)C4=CC[C@@]5(C)C(C4=CCC3[C@H]2O)[C@H](O)C[C@@H]5[C@H](C)CC[C@H](O)C(C)C)OC[C@@H](O)[C@@H]1O,cytotoxic,1
18026,CMNPD18027,CC(C)C1=C2[C@@H](CC[C@@](C)(O)[C@H]2O)[C@@](C)(N=C=S)CC1,cytotoxic,1
15866,CMNPD15867,O=S(=O)(O)OCCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,moderate cytotoxicity against several human cancer cell lines,1
2506,CMNPD2507,CC(C)[C@H](CC[C@@H](C)[C@H]1C[C@H](O)C2[C@]3(O)C[C@H](O)C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)O[C@@H]1O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@H]1O,,0
2322,CMNPD2323,CCCC(=O)O[C@@H]1[C@H](O)C2C(C)(C)CCC[C@]2(C)C2CC[C@H]3C(=O)OC4O[C@@H](O)[C@]21[C@H]43,,0
7262,CMNPD7263,CO[C@@]1(C)NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)[C@H](C)N[C@@H]32)n2c1nc1ccccc1c2=O,moderate cytotoxicity against cultured P388 cells,1
2570,CMNPD2571,C=C[C@@](C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,potent tumour promoter,0
1044,CMNPD1045,CC1=C[C@@H]2Cc3ccoc3C(C)(C)[C@@H]2CC1,,0
24063,CMNPD24064,CC(=O)O[C@H]1[C@@H](OC(=O)CC(C)C)[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(COC(=O)CC(C)C)\C=C/[C@H](OC(=O)COC(=O)CC(C)C)[C@@]2(C)[C@H]1OC(C)=O)OC(=O)[C@@H]3C,cytotoxicity,1
10325,CMNPD10326,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@@H]2C[C@H]3C[C@H](OC)C[C@H]4CCC[C@@H](C[C@H](/C=C/CC(C)C)COC(=O)C[C@@H](C2)O3)O4)co1,antifungal and cytotoxic,1
2334,CMNPD2335,COC(=O)[C@@H](C)[C@H]1CC[C@](C)(CC/C=C(\C)CCC=C(C)C)OO1,,0
12756,CMNPD12757,CC(C)C1=CC(=O)[C@@]2(C)C(=O)C[C@@]3(C)C=C[C@@](C)(O)CC[C@@H]3[C@@H]12,cytotoxic and anti-HIV–1 activity,1
2947,CMNPD2948,C=C1CCC(C(C)C)=C[C@H]2[C@H]1CC[C@]2(C)O,,0
3326,CMNPD3327,C[C@H]1CC[C@]2(N=C=S)[C@@H](C)CCC3C([C@@H]12)C3(C)C,,0
9200,CMNPD9201,CC(=O)O[C@]1(C)CC/C=C(\C)C[C@@H]2O[C@H]1[C@H]1[C@@H]2C(C)=CC[C@@H]1C(C)C,cytotoxic,1
1721,CMNPD1722,CC(=O)O[C@@H](CC(C)C)C[C@]1(C)OC(=O)[C@]23CC[C@@H]4C(=CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)CC[C@@H]31,,0
2139,CMNPD2140,CCC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)CC)NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C1O[C@@H]2C,cytotoxic,1
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
518,CMNPD519,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)/C=C/[C@](C)(O)CC[C@@H]21,,0
649,CMNPD650,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)CBr,,0
1081,CMNPD1082,CC1(C)C2CCC(/C=C\N=C(Cl)Cl)=C[C@@]2(C)C[C@H](O)[C@@H]1Cl,,0
10756,CMNPD10757,CNCCc1c(Br)cc(Br)c(OC)c1Br,cytotoxic,1
19097,CMNPD19098,COC1(CC2C(=O)N[C@@H](c3ccc(O)cc3)CC(=O)O[C@@H](C)C[C@@H](C)/C=C(\C)C[C@H](C)C(=O)N[C@@H](C)C(=O)N2C)OC(=O)Nc2ccccc21,cytotoxic,1
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
17932,CMNPD17933,O=C(O)[C@@H](c1ccccc1)[C@@H](CCCCCCCCCCCCc1cccnc1)NCCCCCCCCCCCCc1cccnc1,cytotoxic,1
668,CMNPD669,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@@H]1Br,,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
11291,CMNPD11292,CC[C@H](/C=C/[C@@H](C)[C@H]1CCC2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@@]21C)OO4)C(C)C,cytotoxic,1
681,CMNPD682,CC1(C)C=C2[C@@H](O)CO[C@@H]2C[C@@H]1Br,,0
478,CMNPD479,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,0
18770,CMNPD18771,CC[C@H](C)/C=C/C1=CC2=C(Cl)C(=O)[C@@]3(C)O[C@](O)([C@H](C)[C@@H](C)O)[C@H](C(=O)OC)[C@H]3C2=CO1,cytotoxic,1
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
363,CMNPD364,CC(=O)OC=C(COC(C)=O)CC(=O)CC(C)CCC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
1207,CMNPD1208,CC(CC[C@H](C)C(C)(C)C)C1CCC2C3C[C@H](OS(=O)(=O)O)C4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@]12C,,0
1620,CMNPD1621,CCCCCC1CC1CC/C=C\C/C=C\CCCCC(=O)O,,0
15352,CMNPD15353,CCCCCCCC(=O)O[C@H]1/C(C)=C\[C@@H]2OC(=O)C(C)=C2[C@@H](OC(C)=O)[C@H]2[C@@]3(C)O[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)[C@@H]1O,mild cytotoxicity,1
12516,CMNPD12517,CC(C)/C(=C/C[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)C(C)O,induce morphological abnormality in the plant pathogenic fungus Pyricularia oryzae | cytotoxic activity against several cultured cancer cell lines,1
