,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
22294,CMNPD22295,C/C(=C\Cl)C/C=C/CCCC[C@@H]1CC=CC(=O)O1,selective antileishmanial activity | potent anti-inflammatory activity,1
838,CMNPD839,C#C/C=C\C[C@@H]1O[C@@H]([C@@H](Br)CC)C/C=C\C[C@@H]1Cl,potent inhibitor of feeding by fish,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
658,CMNPD659,C=C(C)[C@@H](Br)C[C@H](Br)/C(C)=C/CCl,,0
581,CMNPD582,CC/C=C\[C@H]1C=CCC=CC1,pheromone,0
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
21025,CMNPD21026,CCCCCCC[C@@H](C/C=C/CCC(=O)NC/C(=C/Cl)[C@@H]1C(=O)[C@H](O)C[C@@H](O)[C@]1(C)O)OC,anti-inflammatory activity in lipopolysaccharide (LPS)-induced RAW macrophage cells with only modest cytotoxicity to the cell line,1
2959,CMNPD2960,CC(=O)O[C@@H]1[C@H](Oc2c(O)c(C)cc3c2[C@@H](C)CC[C@@H]3[C@@H](C)CCC=C(C)C)OC[C@@H](O)[C@H]1O,anti-inflammatory | analgesicory,1
23631,CMNPD23632,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
26916,CMNPD26917,C=C1C[C@H]2O[C@H]2[C@@]2(CC[C@@H]3/C(=C\C=C\C(C)(C)O)C(=O)OC[C@@H]13)CO2,non-cytotox. weakly anti-inflammatory,1
2,CMNPD3,[O-][S+]1CSCS1,antibiotic,0
823,CMNPD824,Brc1cc2[nH]c(Br)c(Br)c2cc1Br,antimicrobial,0
647,CMNPD648,C#C[C@@H](O)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
20466,CMNPD20467,CCCC(=O)O[C@]1(C)CC[C@H](O)[C@@](C)(O)C[C@H]2O[C@@H]1[C@H]1[C@@H]2C(C)=CC[C@@H]1C(C)C,cytotoxic | anti-inflammatory,1
222,CMNPD223,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/CC/C=C/[C@@H]1O,,0
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
5103,CMNPD5104,C=C[C@@]1(C)CC[C@H]([C@]2(C)O[C@H]2/C=C/C(C)(C)O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)C[C@@H]1C(=C)C,anti-inflammatory,1
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
83,CMNPD84,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@@H]1Br,,0
649,CMNPD650,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)CBr,,0
660,CMNPD661,C=C(C)[C@@H](Cl)C[C@@H](Cl)/C(C)=C/CCl,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
835,CMNPD836,C[C@@H]1/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C[C@]2(C)O[C@H]2CC1,,0
323,CMNPD324,CCCCCCC/C(C)=C/C(C/C=C/CCC(=O)O)OC,,0
18369,CMNPD18370,CC(=O)O[C@@H]1C[C@]2(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@H]2[C@@H]2CC=C3C[C@@H](O)C[C@H](O)[C@]3(C)[C@H]21,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
683,CMNPD684,CC1(C)C/C(=C\CCl)C=C[C@@H]1O,,0
669,CMNPD670,C[C@]1(Cl)C[C@@](C)(/C=C/Br)[C@@H](Br)C[C@H]1Cl,,0
677,CMNPD678,CC1(C)C=C(/C=C/Br)[C@H](O)C[C@@H]1Br,toxic,0
2955,CMNPD2956,CC(=O)O[C@H]1[C@H](Oc2c(O)c(C)c3c4c2[C@@H](C)CC[C@@H]4[C@@H](C)C[C@@H]3C=C(C)C)OC[C@@H](O)[C@@H]1O,anti-inflammatory | analgesicory,1
336,CMNPD337,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
614,CMNPD615,C#C/C=C\C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
213,CMNPD214,CC(=O)CCC/C(C)=C/CC/C(C)=C/COC(C)=O,,0
843,CMNPD844,C#C/C=C\C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
1202,CMNPD1203,CC(=O)C1=CCC2[C@]3(C)CCC4C(C)(C)CCC[C@]4(C(=O)O)C3CC(=O)[C@]2(C)[C@H]1C=O,potent anti-inflammatory,1
19748,CMNPD19749,CC(=O)N1c2ccccc2[C@]23C[C@H]4NC(=O)[C@@H](Cc5ccc(c2c5)O[C@H]13)N(C)C4=O,anti-inflammatory activity (via inhibition of NF-κB luciferase and nitrite production),1
792,CMNPD793,CC(C)CC[C@H](O)[C@](C)(O)C1CCC2C3=CC(=O)C4=C[C@H](O)[C@@H](O)C[C@]4(C)C3CC[C@@]21C,ecdysone,0
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
229,CMNPD230,C=C1CCC[C@@]2(C)[C@H](OC(C)=O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,1
778,CMNPD779,C=C1CC[C@H](Br)C(C)(C)[C@@H]1/C=C/C(C)(O)[C@H]1CC[C@@](C)(O)[C@@H](Br)C1,,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
699,CMNPD700,Cc1ccc2c(c1)OC1(C(Br)Br)CCC2(C)C1C,,0
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,0
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
685,CMNPD686,CC1(C)C/C(=C/CO)C=C[C@@H]1O,inhibitor of feeding by fish,0
465,CMNPD466,C/C(=C\CCC(C)O)CC/C=C(\C)CC(=O)CC(C)C,,0
3377,CMNPD3378,CC1=CCC[C@@H](C)[C@]1(C)CC/C(C)=C/CCC(CCCc1ccoc1)COS(=O)(=O)O,antimicrobial | anti-inflammatory,1
587,CMNPD588,C=C/C=C\[C@H]1C=CC[C@H]1C=C,,0
296,CMNPD297,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,0
775,CMNPD776,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
256,CMNPD257,O=S(=O)(O)Oc1cc(CO)c(Br)c(Br)c1OS(=O)(=O)O,,0
791,CMNPD792,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@H]1O[C@]1(C)CC/C=C(\C)CCC=C(C)C,,0
583,CMNPD584,C=C[C@@H]1CC=C[C@@H]1/C=C\CC,,0
754,CMNPD755,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@@H](CBr)C(CO)=CC[C@@H]12,,0
1200,CMNPD1201,CC(=O)OC[C@]12CCCC(C)(C)C1CC[C@]1(C)C2C[C@H]2OC(=O)[C@H]3[C@H](C(C)=O)[C@@H](O)CC1[C@]23C,potent anti-inflammatory,1
2960,CMNPD2961,CC(=O)O[C@H]1[C@H](O)[C@H](Oc2c(O)c(C)cc3c2[C@@H](C)CC[C@@H]3[C@@H](C)CCC=C(C)C)OC[C@H]1O,anti-inflammatory | analgesicory,1
598,CMNPD599,CCC(Br)(Br)c1oc(Br)c(Br)c(=O)c1Br,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
734,CMNPD735,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Br)C=C(Br)C3(C)C,,0
615,CMNPD616,C#C/C=C\C[C@@H]1O/C(CCC)=C\C=C/C[C@@H]1Cl,,0
366,CMNPD367,CC(C)=CCC/C(C)=C/CC[C@H](C=O)[C@@H]1CC[C@H](C=O)[C@@H]1C=O,antimicrobial,0
397,CMNPD398,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
815,CMNPD816,Oc1cc(Cc2cc(O)c(O)c(Br)c2Br)c(Br)c(Br)c1O,,0
17813,CMNPD17814,CCCCC/C=C/C(=O)CCCCCCCC(=O)O,anti-inflammatory,1
805,CMNPD806,CCC1=CC/C=C\C/C=C\CC#CCCc2cc(=O)cc(o2)O1,,0
782,CMNPD783,CC(C)[C@@H]1C=C[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
271,CMNPD272,COc1c(Br)cc(O)c(CC(N)=O)c1Br,,0
191,CMNPD192,CC1=CCC2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(O)ccc1O,,0
513,CMNPD514,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)C2[C@@H]1O,,0
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
594,CMNPD595,CCCCCC(=O)C(I)=C(Br)Br,,0
535,CMNPD536,C=C(C(O)/C=C/[C@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
251,CMNPD252,Brc1c[nH]c2ccccc12,,0
40,CMNPD41,CC(=O)[C@H](Br)C[C@@H](Br)C(C)(C)Cl,,0
842,CMNPD843,C#C/C=C/C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
737,CMNPD738,C[C@H]1C=C(Br)C(C)(C)[C@]2(CC[C@](C)(Cl)[C@@H](Br)C2)C1=O,,0
173,CMNPD174,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
159,CMNPD160,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)O[C@@H](O)[C@@H]3[C@@]12C,,0
452,CMNPD453,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CCC1(C)OC1CO,,0
593,CMNPD594,CCCCC(Br)(Br)[C@H]1O[C@@H]1Br,,0
3,CMNPD4,C1SSCSSS1,antibiotic,0
25,CMNPD26,C#C/C=C/CC1O[C@@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@H]2OC(C)=O,,0
343,CMNPD344,Brc1ccc2c(c1)c(Br)c(Br)n2-c1c(Br)[nH]c2ccc(Br)c(Br)c12,,0
394,CMNPD395,CC/C=C\C/C=C\C=C\[C@H](O)C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
346,CMNPD347,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(C)/C=C/C=C(C)C)OC(C)=O,toxic,0
1404,CMNPD1405,COC(=O)CC[C@H](/C=C/C=C1\C(=O)C=C[C@]1(C/C=C\CCCCCOC(C)=O)OC(C)=O)OC(C)=O,anti-inflammatory,1
757,CMNPD758,C=CC(C)(O)CCC1=C(C)C2CC2C1(C)C,,0
676,CMNPD677,CC1(C)[C@@H](Br)CC=C(/C=C/Br)[C@@H]1Cl,toxic,0
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
574,CMNPD575,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
13057,CMNPD13058,CCC(C)C1=NC(C(=O)N/C=C\c2c[nH]c3cc(Br)ccc23)(C(C)C)NC1=O,cytotoxic | anti-inflammatory,1
686,CMNPD687,C=CC1=CC(C)(C)[C@@H](O)[C@H](O)C1,"toxic, inhibitor of feeding by fish",0
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
491,CMNPD492,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/C(=O)OC[C@@H]21,,0
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
1400,CMNPD1401,CCCCC/C=C\C[C@]1(OC(C)=O)C=CC(=O)/C1=C\C=C\[C@@H](CCC(=O)OC)OC(C)=O,anti-inflammatory,1
706,CMNPD707,CC1=CC[C@@]2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
147,CMNPD148,CC(/C=C/Cc1ccoc1)=C\C=C\C(C)C,,0
22490,CMNPD22491,C/C=C1\NC(=O)[C@H](O)[C@@H](CCC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@H](OS(=O)(=O)O)C(=O)NC(N)=O)NC(=O)CN(C)C1=O,anti-inflammatory,1
14870,CMNPD14871,CC1=CC(=O)C=C(C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C1=O,anti-inflammatory agents by inhibition of leukotriene biosynthesis,1
726,CMNPD727,CC1=CCC23C(C1)OC(Br)(C=C[C@@]2(C)O)C3(C)C,,0
772,CMNPD773,CC1(C)C[C@@](O)(C[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
3457,CMNPD3458,CC(=O)O[C@@H]1C=C[C@@]2(C)[C@H]([C@H]1C)[C@@H](O)[C@@]1(O)[C@H](/C=C(/C)CC[C@H]2OC(C)=O)OC(=O)[C@@H]1C,anti-inflammatory,1
698,CMNPD699,Cc1cc2c(cc1Br)C1(C)CCC(CBr)(O2)C1C,,0
98,CMNPD99,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CCC(C)=C(Cl)C2,,0
189,CMNPD190,COc1ccc(OC)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC[C@@H](O)[C@@]3(C)O)c1,,0
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
279,CMNPD280,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,,0
537,CMNPD538,C=C(C/C=C/C(C)(C)O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
79,CMNPD80,C=C(Cl)C(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
732,CMNPD733,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](O)C=C(Br)C3(C)C,,0
3379,CMNPD3380,C=C1CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@]12C,antimicrobial | anti-inflammatory,1
184,CMNPD185,COc1cc(C)c(CC/C(C)=C/CC2=CC(=O)C=CC2=O)c(C)c1C,,0
341,CMNPD342,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2cc[nH]c12,,0
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
23689,CMNPD23690,COC(=O)[C@@H](C)O[C@@H]1[C@@H](NC(C)=O)[C@@H]2OC[C@@H](O2)[C@H]1OC(=O)CCCCCCCCCCCC(C)C,anti-inflammatory by inhibition of PGE2,1
450,CMNPD451,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@](C)(O)[C@H]2Cc1cc(O)ccc1O,antimicrobial,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
5101,CMNPD5102,C=C[C@@]1(C)CCC(/C(C)=C/C=C/C(C)(C)O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)C[C@@H]1C(=C)C,anti-inflammatory | inhibit chemically-induced inflammation in the mouse ear assay | inhibit leukotriene synthesis,1
518,CMNPD519,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)/C=C/[C@](C)(O)CC[C@@H]21,,0
316,CMNPD317,COCC1=C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
621,CMNPD622,C#C/C=C/C[C@@H](Cl)[C@H]1CC=CC[C@@H]([C@H](Br)CC)O1,,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
19237,CMNPD19238,CC1(C)CCC[C@]2(C)[C@H]3CC/C(=C\OS(=O)(=O)O)[C@H](CCC4=CC(=O)N(CC(=O)O)C4)[C@@]3(C)CC[C@@H]12,moderately anti-inflammatory | inhibit PGE2 and NO production in cells,1
