,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
864,CMNPD865,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(C)C[C@H]12,,0
935,CMNPD936,C=C(COC(C)=O)C(CC(=O)OC)OC(C)=O,,0
857,CMNPD858,C/C1=C/CC(C)(C)C[C@H]2[C@H](C)CC[C@]2(O)C1,,0
129,CMNPD130,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,,0
26,CMNPD27,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@@H](C(Br)CC)C[C@H]2Br,,0
630,CMNPD631,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C[C@H]2O[C@H]2C[C@H](Br)[C@@H](CC)O1,,0
779,CMNPD780,CC1(C)[C@H](Br)CC[C@@](C)(O)[C@@H]1CC[C@]1(C)O[C@](C)([C@H](O)CCl)CC[C@H]1Br,,0
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
11,CMNPD12,CC(Br)C(=O)CBr,,0
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
524,CMNPD525,C=C1CC[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
971,CMNPD972,CCCCCCCCCc1ccc(C=O)[nH]1,,0
138,CMNPD139,C=C(C)[C@H]1CCC2=C[C@@H](C[C@]3(C)O[C@H]3c3cc(C(=O)OC)c(o3)C1)OC2=O,,0
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
7820,CMNPD7821,CC(C)C(C)(O)[C@@]1(C)C[C@@H]1[C@@H](C)[C@H]1CC[C@@H]([C@@H]2CC=C3C[C@@H](O)CC[C@]3(C)C2=O)[C@]1(C)CCO,moderate inhibitory activity against protein kinase_C,1
695,CMNPD696,Cc1c(Br)cc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
294,CMNPD295,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
568,CMNPD569,C=C1CC[C@@H](O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
432,CMNPD433,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)C(O)C=C(C)C)c1,,0
916,CMNPD917,CC(=C\Cc1ccccc1)/C=C(\C)CC(C)CC1(C)CC2(C)OC(=O)CC2OO1,,0
799,CMNPD800,CCCCCC(O)/C=C/C=O,ichthyotoxic,0
708,CMNPD709,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@H](C)C(=O)C2,,0
497,CMNPD498,CC(C)=CCC[C@@H]1C(=O)O[C@H]2OC(=O)/C3=C/C/C=C(\C)CC[C@H]1[C@H]32,,0
893,CMNPD894,CCCCCC/C=C\CCCCCCCCC[C@@H](O)C#CC#CCO,,0
555,CMNPD556,CC(C)=CC/C=C(/C)C1CCC(C)(O)C23CC[C@H](C)C2C13,,0
559,CMNPD560,C=C(C)[C@H]1CC(=O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
314,CMNPD315,C=C1C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
809,CMNPD810,Oc1cc(O)c(Br)c(O)c1Br,,0
387,CMNPD388,OCc1cc(Br)c(O)c(O)c1Cc1ccc(O)c(Br)c1,antibacterial | toxic,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
340,CMNPD341,COc1cc(Br)c(-c2c[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
7,CMNPD8,CCCCCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,,0
389,CMNPD390,Oc1cc(O)cc(O)c1,,0
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
308,CMNPD309,O=P(NC1CCCCCCC1)(Oc1ccccc1)Oc1ccccc1,,0
787,CMNPD788,CC1=C[C@@H]2[C@H]3CC[C@H](C(C)C)[C@]3(C)CC[C@@](C)(O)[C@@H]2CC1,,0
636,CMNPD637,CC[C@H]1O[C@H]2C[C@H](C=C=CBr)O[C@H]2C/C=C\[C@@H]1Br,,0
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
929,CMNPD930,CCC/C=C/[C@]1(CC)C[C@H](CC)[C@H](CC(=O)OC)OO1,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
21,CMNPD22,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@H](Br)[C@@H](CC)O1,,0
745,CMNPD746,CC1(C)C[C@@H]([C@@]23CC[C@@](C)(O2)[C@H](Br)C3)CC[C@@H]1Br,,0
171,CMNPD172,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
842,CMNPD843,C#C/C=C/C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
467,CMNPD468,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC1OC1(C)C,,0
749,CMNPD750,C=C/C(C)=C\CC1C(=C)CC=CC1(C)C,,0
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
535,CMNPD536,C=C(C(O)/C=C/[C@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
625,CMNPD626,C#C/C=C\[C@H](Cl)[C@@H](OC(C)=O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
84,CMNPD85,CC1(C)[C@H](Br)C[C@@H]2OCC=C2[C@@H]1Br,,0
343,CMNPD344,Brc1ccc2c(c1)c(Br)c(Br)n2-c1c(Br)[nH]c2ccc(Br)c(Br)c12,,0
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
725,CMNPD726,C=C1CCC2OC3C[C@](C)(Cl)[C@@H](Br)CC13C2(C)C,,0
501,CMNPD502,CC(=O)O[C@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
882,CMNPD883,C=C(CNC(=O)C(O)CCCCCCCCCCCCCCC)C(=O)OC,,0
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
463,CMNPD464,C/C(=C/C(=O)CC(C)C)CCC/C(C)=C/CCC(C)O,,0
296,CMNPD297,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
579,CMNPD580,C=C1C[C@@H]2OC(C)(C)[C@@H]3CC[C@](C)(C[C@H]4[C@H](C)CC[C@@H]14)[C@@H]23,,0
924,CMNPD925,CCC/C=C/[C@]1(CC)C[C@H](CC)[C@](O)(CC(=O)OCC)O1,,0
881,CMNPD882,C=C(CNC(=O)C(O)CCCCCCCCCCCCCC)C(=O)OC,,0
575,CMNPD576,C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
147,CMNPD148,CC(/C=C/Cc1ccoc1)=C\C=C\C(C)C,,0
605,CMNPD606,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
151,CMNPD152,CC1(C)CC=CC2=Cc3occc3C=C1C2,,0
561,CMNPD562,C=C(C)[C@H]1CC[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
700,CMNPD701,C=C1CC[C@@](C)(C2=CCC(C)=CC2)[C@H]1C,,0
751,CMNPD752,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@H]3COCC3=CC[C@@H]12,,0
616,CMNPD617,C#C/C=C/C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
496,CMNPD497,CC(C)=CCC[C@H](C)[C@H]1[C@@H](O)C/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,antimicrobial,0
4,CMNPD5,C1SCSSCS1,antibiotic,0
894,CMNPD895,O=C(O)CCCC#C/C=C/CCCCC=C(Br)/C=C/Br,antitumour | CNS activity in vivo,0
360,CMNPD361,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CC[C@@H]2C(C)(C)CCC[C@@]12C,,0
67,CMNPD68,CC1=C(/C=C/Cl)C[C@H](Br)[C@](C)(Cl)C1,,0
49,CMNPD50,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
228,CMNPD229,C=C1CCC[C@@]2(C)[C@H](O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
812,CMNPD813,Oc1cc(O)c(Br)c(O)c1Cl,,0
203,CMNPD204,[C-]#[N+][C@@H]1C(C(C)C)CC[C@@H](C)[C@@]12C=C(C)CC2,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
7170,CMNPD7171,O=C1NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,cytotoxicity | protein kinase_C activity,1
235,CMNPD236,Cc1cc(Oc2c(O)cc(C)c3c2CC2[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4CC[C@]2(C)O3)cc2c1O[C@@]1(C)CCC3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)C1C2,,0
715,CMNPD716,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
830,CMNPD831,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
341,CMNPD342,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2cc[nH]c12,,0
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
865,CMNPD866,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(O)CC[C@H]12,,0
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
883,CMNPD884,C=C(CNC(=O)CCCCCCCCCCCCCC)C(=O)OC,,0
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
933,CMNPD934,C=C(COCC)C(O)CC(=O)OC,,0
861,CMNPD862,C[C@@H](CC[C@@H]1C(C)(C)[C@H](Br)CC[C@]1(C)O)[C@@H]1C=C[C@@](C)(O)CC1,,0
624,CMNPD625,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
474,CMNPD475,CC(=O)CC/C=C(\C)CCC(=O)C1(C)CCC1C(C)C,,0
332,CMNPD333,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
91,CMNPD92,Cc1ccc([C@]2(C)CC[C@@H](Br)C2(C)C)cc1,,0
68,CMNPD69,C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@H]1Cl,,0
654,CMNPD655,C/C(=C\C[C@@H](Cl)[C@@](C)(Br)CCl)[C@@H](Cl)C(Br)Br,antimicrobial,0
672,CMNPD673,CC1(C)[C@@H](Br)C[C@H]2OC(=O)C=C2[C@@H]1Cl,,0
128,CMNPD129,C[C@@H]1CC[C@@H]2[C@@]3(C)C[C@H]3CC(C)(C)C[C@]12O,,0
869,CMNPD870,C[C@@H]1CC[C@@H]2O[C@]13O[B-]14O[C@H]3C(=O)O[C@H]3C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]5CC[C@@H](C)[C@](O5)(O1)[C@@H](O4)C(=O)O[C@H]1C[C@@H](/C=C/C[C@@H](O)C2(C)C)O[C@@H]1C)O[C@@H]3C,antimicrobial,0
1,CMNPD2,[O-][S+]1CSSC1,antibiotic,0
158,CMNPD159,CC1(C)CCC[C@]2(C)[C@H]3CC=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,,0
903,CMNPD904,CC[C@]1(/C=C(C)/C=C/c2ccccc2)OC(=O)[C@H](C)[C@@H]2[C@@H](C)[C@@H]21,,0
797,CMNPD798,CCCCC[C@H](O)/C=C/C1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,0
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
9017,CMNPD9018,C[C@H]1CCC2=C(CCCC2(C)C)c2c1oc1ccc(O)cc21,inhibitor of interleukin-8 receptors and protein kinase_C,1
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
796,CMNPD797,CC[C@@H]1C[C@@H]1[C@H]1OC(=O)CCC/C=C\C/C=C\[C@H]2[C@H]1C[C@@H]1O[C@H]21,,0
541,CMNPD542,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
396,CMNPD397,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
586,CMNPD587,C=C/C=C\C1C=CCC=CC1,,0
600,CMNPD601,C=C1C(Br)=C(Br)[C@H](O)[C@H]1O,,0
0,CMNPD1,C1SCSS1,antibiotic,0
370,CMNPD371,CC(C)=CC(=O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)=CCC[C@@]45C[C@@]35CC[C@]12C,ichthyotoxicity,0
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,0
621,CMNPD622,C#C/C=C/C[C@@H](Cl)[C@H]1CC=CC[C@@H]([C@H](Br)CC)O1,,0
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
806,CMNPD807,CCC1Oc2oc(cc(=O)c2Br)CCCCC#CC/C=C\C/C=C\CC1Br,,0
36,CMNPD37,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@]1(Br)CC,,0
514,CMNPD515,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)C2[C@@H]1O,,0
862,CMNPD863,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(CO)C[C@H]12,,0
9016,CMNPD9017,C=C1[C@H](c2cc(O)ccc2O)C2=C(CC[C@@H]1C)C(C)(C)CCC2,inhibitor of interleukin-8 receptors and protein kinase_C,1
696,CMNPD697,Cc1ccc2c(c1)O[C@@]1(CO)[C@@H](C)CC[C@@]21C,,0
162,CMNPD163,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CC/C(C)=C/CCc2ccoc2)OC1=O,,0
678,CMNPD679,CC1(C)C=C(/C=C/Br)[C@@H](O)C[C@@H]1Br,,0
740,CMNPD741,CC1=C2CC[C@](C)(Cl)[C@@H](Br)C[C@]2(C)[C@@H](C)[C@@H](Br)[C@@H]1O,,0
782,CMNPD783,CC(C)[C@@H]1C=C[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
661,CMNPD662,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Cl)C[C@H]1Cl,,0
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
583,CMNPD584,C=C[C@@H]1CC=C[C@@H]1/C=C\CC,,0
839,CMNPD840,CCc1cccc2c1[C@@H]1O[C@@H](C=C=CBr)C[C@@H]1O2,potent inhibitor of feeding by fish,0
580,CMNPD581,CC1=C(CC/C(C)=C/CCc2ccoc2)C(C(C)C)CC1=O,,0
462,CMNPD463,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)CC(C)C,,0
691,CMNPD692,Cc1cc(O)c([C@]2(C)CC=C(CO)[C@@H]2C)cc1Br,,0
99,CMNPD100,C=C1C[C@@H](O)[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
447,CMNPD448,CC(C)=CCC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
643,CMNPD644,CC1OC1[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
