,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
772,CMNPD773,CC1(C)C[C@@](O)(C[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
638,CMNPD639,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
658,CMNPD659,C=C(C)[C@@H](Br)C[C@H](Br)/C(C)=C/CCl,,0
62,CMNPD63,CC(=O)OC[C@]1(C)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
904,CMNPD905,CCC(/C=C(C)/C=C/c1ccccc1)=C\[C@H]1[C@H](C)OC(=O)[C@@H]1C,,0
24362,CMNPD24363,COC1=CC(c2ccc[nH]2)=N[C@]12O[C@@H](C)C[C@@H]1CCCCCCCc3ccc([nH]3)[C@H]12,potent antimalarial activity (nM) against several strain | mod. inhib. HepG2,1
704,CMNPD705,C=C1CC[C@@](C)(c2ccc(COC(C)=O)cc2)[C@H]1C,,0
451,CMNPD452,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
602,CMNPD603,C#C/C=C/C/C=C\C/C=C\C/C=C\CC,,0
699,CMNPD700,Cc1ccc2c(c1)OC1(C(Br)Br)CCC2(C)C1C,,0
95,CMNPD96,CC1(Cl)CC2OC3(Br)[C@H](O)[C@H]4O[C@@]4(C)C2(CC1Br)C3(C)C,,0
906,CMNPD907,CCC(/C=C(C)/C=C/c1ccccc1)=C\C(C)C(O)C(C)C(=O)OC,,0
48,CMNPD49,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C)C(Cl)Cl,,0
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
22640,CMNPD22641,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CCNC=O)cc1Br)=NO2,antimalarial,1
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
385,CMNPD386,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(O)c(Br)cc1O,,0
397,CMNPD398,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
375,CMNPD376,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
173,CMNPD174,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
796,CMNPD797,CC[C@@H]1C[C@@H]1[C@H]1OC(=O)CCC/C=C\C/C=C\[C@H]2[C@H]1C[C@@H]1O[C@H]21,,0
806,CMNPD807,CCC1Oc2oc(cc(=O)c2Br)CCCCC#CC/C=C\C/C=C\CC1Br,,0
501,CMNPD502,CC(=O)O[C@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
821,CMNPD822,Cn1c(Br)c(Br)c2ccc(Br)cc21,antimicrobial,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
19915,CMNPD19916,C/C=C(\C)[C@@H]1OC(=O)[C@H](C)N(C)C(=O)[C@H]([C@H](C)CC)NC(=O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@@H]([C@@H](C)CC)OC(=O)/C(C)=C/C[C@H](O)[C@@H]1C,significant antimalarial activity against Plasmodium falciparum | potent cytotoxicity to P389 cells | moderate antiswarming activities against Pseudomonas aeruginosa,1
867,CMNPD868,CC1(C)[C@H](Br)CC[C@@]2(C)[C@@H]3CC[C@@](C)(O)[C@H](CO)[C@@]3(C)CC[C@H]12,,0
838,CMNPD839,C#C/C=C\C[C@@H]1O[C@@H]([C@@H](Br)CC)C/C=C\C[C@@H]1Cl,potent inhibitor of feeding by fish,0
675,CMNPD676,CC1(C)C=C(C(O)CCl)[C@@H](O)C[C@@H]1Br,,0
309,CMNPD310,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,,0
862,CMNPD863,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(CO)C[C@H]12,,0
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
362,CMNPD363,CC(=O)OC=C(COC(C)=O)CC(=O)C/C(C)=C/CC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
416,CMNPD417,COC(/C=C(\C)CCC=C(C)C)C/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
28051,CMNPD28052,C=C1CCCC(C)(C)C1(O)CC/C(C)=C/CC[C@@]1(C)CC[C@H]([C@H](C)C(=O)O)OO1,"Antimalarial (IC50 = 4.9, 7.3 μM vs P. falciparum strain W2 and D6), selectivity = 2.4, 1.6",1
67,CMNPD68,CC1=C(/C=C/Cl)C[C@H](Br)[C@](C)(Cl)C1,,0
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
325,CMNPD326,CCCCCCCC(=O)[C@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
859,CMNPD860,C=C[C@@]1(C)CC[C@H]2C(C)=CCC(C)[C@]2(C)O1,,0
782,CMNPD783,CC(C)[C@@H]1C=C[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
85,CMNPD86,CC1(C)C(Cl)C(C(Cl)CBr)=CC[C@H]1Br,,0
847,CMNPD848,CC1(C)C[C@@H](Br)C[C@](C)(O)[C@@]12C=C/C(=C/Br)CC2,,0
258,CMNPD259,CCOCc1cc(O)c(O)c(Br)c1Br,,0
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
510,CMNPD511,C=C1C[C@H](C(C)=O)[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
230,CMNPD231,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
392,CMNPD393,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
653,CMNPD654,C[C@@](Cl)(/C=C/Cl)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,,0
28049,CMNPD28050,COC(=O)[C@@H](C)[C@H]1CC[C@](C)(CC/C=C(\C)CCC2(O)C(C)CCCC2(C)C)OO1,"Antimalarial (IC50 = 4.2, 5.6 μM vs P. falciparum strain W2 and D6), selectivity = 2.6, 2.0",1
22,CMNPD23,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H](Br)[C@H]2C[C@@H]1O2,,0
565,CMNPD566,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
436,CMNPD437,Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,,0
25089,CMNPD25090,CCCC[C@H](CC)C[C@@]1(CC)C[C@H](CC)[C@H](CC(=O)OC)OO1,mod. antimalarial activity,1
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
611,CMNPD612,C#C/C=C/CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
556,CMNPD557,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C1,antimicrobial,0
694,CMNPD695,Cc1ccc2c(c1)O[C@@]1(CBr)[C@@H](C)CC[C@@]21C,,0
214,CMNPD215,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/CO,,0
756,CMNPD757,CC(=O)O[C@@H]1C=C2C(=O)OC[C@@H]2O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
585,CMNPD586,CCCCC1C=CCC=CC1,,0
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
71,CMNPD72,C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr,,0
905,CMNPD906,CCC(/C=C(C)/C=C/c1ccccc1)=C\[C@H]1[C@H](C)OC(=O)[C@@H]1CC,,0
828,CMNPD829,COC1=C(NCC(=O)O)CC(O)(CO)CC1=N,,0
21815,CMNPD21816,NCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12,antimalarial activity,1
673,CMNPD674,CC1(C)[C@@H](Br)CC2OCC=C2[C@@H]1Cl,,0
11,CMNPD12,CC(Br)C(=O)CBr,,0
19918,CMNPD19919,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O[C@@](CO)(CCCCCCCCC)CC[C@@H](C)C(=O)O1,moderate in vitroantimalarial activity against chloroquine-resistant Plasmodium falciparum (W2) | toxic to H-460 human lung cells at similar levels,1
613,CMNPD614,C#C/C=C/C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
873,CMNPD874,COC1=CC(c2ccc[nH]2)=N/C1=C\c1[nH]c(C)c2c1C(C)CCC2,antibiotic,0
104,CMNPD105,CC1=CCC(Br)C(C)(C)C12CCC1(C)OC1C2,,0
16712,CMNPD16713,Cc1oc2nc1C(=O)N[C@H]([C@@H](C)O)c1nc(cs1)C(=O)N[C@H](C(C)C)c1nc(cs1)C(=O)N[C@@H]2C,"selective antimalarial activity against Plasmodium falciparum | modest activity only against Trypanosoma cruzi, Leishmania donovani and MCF-7 cancer cells",1
626,CMNPD627,C#C/C=C/CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,0
59,CMNPD60,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
16392,CMNPD16393,C=C[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5OC[C@@H](OC(C)=O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C,mildly antimalarial | antitrypanosomal,1
272,CMNPD273,O=C1NCC(COc2c(Br)cc(C3CNC(=O)O3)cc2Br)O1,,0
719,CMNPD720,C=C1CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
868,CMNPD869,CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@](C)(O)[C@H](CO)[C@@]3(C)CC[C@H]12,,0
845,CMNPD846,C#C/C=C\CC1OC2CC1OC2CC(Br)C(Br)CC,,0
786,CMNPD787,C=C1CC[C@H](Br)[C@@]2(C)CC[C@]3(CBr)[C@H](C(C)C)CC=C[C@H]3[C@H]12,,0
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
788,CMNPD789,CC1=CC2C(=C(C)CC[C@@]3(C)[C@@H](C(C)C)CC[C@H]23)CC1,,0
7,CMNPD8,CCCCCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,,0
534,CMNPD535,C=C(C(O)C(O)/C=C(/C)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
189,CMNPD190,COc1ccc(OC)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CC[C@@H](O)[C@@]3(C)O)c1,,0
578,CMNPD579,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
341,CMNPD342,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2cc[nH]c12,,0
749,CMNPD750,C=C/C(C)=C\CC1C(=C)CC=CC1(C)C,,0
245,CMNPD246,OCc1cc(Br)c(O)c(Cc2cc(Br)c(O)c(Br)c2)c1,,0
639,CMNPD640,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
597,CMNPD598,CCCCC1=C(Br)/C(=C/Br)OC1=O,,0
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
17738,CMNPD17739,CCCCCCCC[C@H](C)C(=O)N1CCC[C@H]1C(=O)O[C@@H](C(=O)O[C@@H](C)C(=O)O)[C@@H](C)CC,modest antimalarial activity | quorum-sensing inhibitory properties,1
231,CMNPD232,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC1OC1(C)C,,0
643,CMNPD644,CC1OC1[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
336,CMNPD337,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
404,CMNPD405,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anti-inflammatory,0
822,CMNPD823,Cn1c(Br)c(Br)c2cc(Br)ccc21,antimicrobial,0
745,CMNPD746,CC1(C)C[C@@H]([C@@]23CC[C@@](C)(O2)[C@H](Br)C3)CC[C@@H]1Br,,0
753,CMNPD754,CC(=O)O[C@@H]1C=C(C)[C@H](CBr)O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
26979,CMNPD26980,[C-]#[N+][C@@H]1CC(C)(C)[C@@H]2CC[C@@]3(C)CCC[C@@]12C3,mod. antimalarial activity,1
900,CMNPD901,C#CC(O)/C=C/CCCCCCC#CC(O)/C=C/C(O)C#CCCCCCC/C=C/C(O)C#C,inhibit cell division in fertilized eggs of the sea urchin Pseudocentrotus depressus,0
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
204,CMNPD205,[C-]#[N+][C@@H]1[C@H]2[C@H](C)CCC[C@]2(C)CC[C@H]1C(=C)C,,0
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
648,CMNPD649,C[C@H]1/C=C/CC2O[C@@H]2C[C@@H](Cl)[C@H]2C[C@H](O1)[C@@H](/C(Br)=C/Br)O2,,0
799,CMNPD800,CCCCCC(O)/C=C/C=O,ichthyotoxic,0
894,CMNPD895,O=C(O)CCCC#C/C=C/CCCCC=C(Br)/C=C/Br,anti-tumour | CNS activity in vivo,0
664,CMNPD665,C=C1C[C@@](C)(Cl)[C@@H](Cl)C[C@H]1/C=C/Cl,,0
834,CMNPD835,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)OC2)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
814,CMNPD815,Oc1c(Br)c(O)c(Br)c(O)c1Br,,0
711,CMNPD712,CC1(C)[C@H](Br)C[C@H]2O[C@@]2(C)[C@@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
856,CMNPD857,CC(=O)O[C@@H]1C2=C(CC[C@H]2C)[C@@H](C(C)C)CC1(C)C,,0
708,CMNPD709,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@H](C)C(=O)C2,,0
19132,CMNPD19133,Oc1ccc2[nH]c3c(c2c1)CCN=C3[C@]12O[C@H]1[C@@]1(O)CC/C=C\CCCCN3CC[C@@H]2[C@]2(C[C@@H]4/C=C\CCCCN4[C@@H]12)C3,antitrypanosomal | antimalarial,1
635,CMNPD636,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@H](C=C=CBr)C[C@@H]2O1,,0
892,CMNPD893,CCCCCC/C=C\CCCCCCCCCCC#CC#CCO,,0
741,CMNPD742,CC1(C)[C@@H](Br)[C@@H](O)C[C@]2(O)C[C@]3(C)CC[C@]12C[C@@H]3Cl,,0
66,CMNPD67,C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Br,,0
21818,CMNPD21819,N=C(N)NCCCCc1nccc2c1[nH]c1cc(Br)ccc12,antimalarial activity,1
103,CMNPD104,CC(=O)[C@@H]1CC[C@]2(C1)C(C)=CC[C@@H](Br)C2(C)C,,0
792,CMNPD793,CC(C)CC[C@H](O)[C@](C)(O)C1CCC2C3=CC(=O)C4=C[C@H](O)[C@@H](O)C[C@]4(C)C3CC[C@@]21C,ecdysone,0
539,CMNPD540,C=C(C)[C@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
22387,CMNPD22388,CC(C)(O)/C=C/C[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21,antitumour | antimalarial | antibacterial,1
338,CMNPD339,Brc1ccc2[nH]c(Br)c(-c3c(Br)[nH]c4ccc(Br)cc34)c2c1,,0
808,CMNPD809,CO[C@]1(Cc2ccc(O)cc2)C(=O)OC2[C@@H](O)CO[C@@]21O,,0
439,CMNPD440,C/C(=C\CC/C(C)=C/Cc1cc(O)cc(C)c1O)CC/C=C(\C)CCC1OC1(C)C,,0
455,CMNPD456,CC(=O)CCC/C(C)=C/CC/C(C)=C/CO,,0
220,CMNPD221,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)[C@H]2[C@@H]1O,,0
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
19,CMNPD20,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/I)OC1=O,antimicrobial | antifungal,0
