,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
22828,CMNPD22829,COC(=O)/C1=C/CC[C@]2(C)O[C@H]2CC/C(C)=C/C=C(/C(C)(C)O)CC1,cytotoxicity (P388 cells) | antiviral activity (human cytomegalovirus (CMG)),1
135,CMNPD136,CC1=C2CC/C(C)=C/CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1=O,,0
4928,CMNPD4929,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@@]4(O)[C@@H](C(=O)OCCCCCCCCCCCCCCCCCC(=O)N(CCCN)CC(O)CCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antiviral | cytotoxic,1
321,CMNPD322,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)[C@H]1C(=O)C(C)(C)[C@@H](O)[C@@H](C)[C@H]1O)OC,,0
552,CMNPD553,CC(=O)OC1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)C1CO,,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
3462,CMNPD3463,C=C1/C=C\[C@@H](OC(C)=O)[C@]2(C)C([C@@H](OC(C)=O)[C@]3(O)[C@@H](C)C(=O)O[C@H]3[C@H]1Cl)[C@](C)(OC(C)=O)[C@H](OC(C)=O)C[C@@H]2OC(C)=O,cytotoxic | antiviral,1
816,CMNPD817,COCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,,0
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
545,CMNPD546,CC(=O)O[C@@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)[C@@H]1C=O,,0
630,CMNPD631,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C[C@H]2O[C@H]2C[C@H](Br)[C@@H](CC)O1,,0
141,CMNPD142,C=C1C(=O)O[C@H]2[C@H]3O[C@@](C)(CC/C=C(\C)CCC[C@H]3C)[C@@H](O)C[C@@H]12,cytotoxicity,0
621,CMNPD622,C#C/C=C/C[C@@H](Cl)[C@H]1CC=CC[C@@H]([C@H](Br)CC)O1,,0
513,CMNPD514,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)C2[C@@H]1O,,0
664,CMNPD665,C=C1C[C@@](C)(Cl)[C@@H](Cl)C[C@H]1/C=C/Cl,,0
464,CMNPD465,C/C(=C\CCC(C)O)CCCC(C)CC(=O)CC(C)C,,0
245,CMNPD246,OCc1cc(Br)c(O)c(Cc2cc(Br)c(O)c(Br)c2)c1,,0
116,CMNPD117,C=C[C@@]1(C)CC[C@@]2(O1)C(C)=CC[C@H](C)[C@H]2C,,0
530,CMNPD531,C=C(C(O)/C=C/C(C)(O)CO)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
635,CMNPD636,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@H](C=C=CBr)C[C@@H]2O1,,0
129,CMNPD130,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,,0
402,CMNPD403,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,,0
891,CMNPD892,C#CC#C[C@H](O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
572,CMNPD573,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
698,CMNPD699,Cc1cc2c(cc1Br)C1(C)CCC(CBr)(O2)C1C,,0
835,CMNPD836,C[C@@H]1/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C[C@]2(C)O[C@H]2CC1,,0
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
740,CMNPD741,CC1=C2CC[C@](C)(Cl)[C@@H](Br)C[C@]2(C)[C@@H](C)[C@@H](Br)[C@@H]1O,,0
488,CMNPD489,C=C1/C=C/[C@H](C(C)C)CCC(=C)[C@@H](OC(C)=O)CC1,,0
4846,CMNPD4847,C/C=C/C(C)/C=C(/C)C/C=C/CCc1nc(-c2nc(C(C[C@@H]3C[C@H](O)C[C@@](C)(OC)O3)OC)co2)co1,antiviral | peripheral analgesic,1
800,CMNPD801,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)O,ichthyotoxic,0
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
725,CMNPD726,C=C1CCC2OC3C[C@](C)(Cl)[C@@H](Br)CC13C2(C)C,,0
23,CMNPD24,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H]2O[C@H]1C[C@@H]2Br,,0
20410,CMNPD20411,C/C1=C\C=C(\C(C)C)CC[C@@]2(C)O[C@H](CC1)[C@@](C)(O)CC[C@@H]2O,antiviral,1
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
852,CMNPD853,C=C1CC[C@@H](Br)[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,,0
456,CMNPD457,CC(=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
67,CMNPD68,CC1=C(/C=C/Cl)C[C@H](Br)[C@](C)(Cl)C1,,0
843,CMNPD844,C#C/C=C\C[C@@H]1O[C@@H]2C[C@@H](Br)[C@H](CC)O[C@@H]2C[C@@H]1Cl,,0
283,CMNPD284,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1O,,0
288,CMNPD289,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](O)C(O)(O)[C@]23N1,,0
182,CMNPD183,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)cc(O)c(C=O)c1C,,0
221,CMNPD222,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)[C@H]2[C@@H]1O,,0
164,CMNPD165,CC1=C(O)/C(=C/[C@@H](C)CCC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,0
20376,CMNPD20377,C=C(CCC=C(C)C)[C@H]1CC[C@@]2(C)[C@H](C1)C(C)=CC[C@@H]2O,antiviral activity towards human cytomegalovirus and to suppress COX-2 protein expression in macrophages,1
311,CMNPD312,COC1=CC(=O)N(C(=O)/C=C2/C=C(CO)C(=O)N2C)C1,,0
563,CMNPD564,C=C1CCC[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
126,CMNPD127,CC(C)[C@@H]1CC=C[C@H]2[C@H]3[C@](C)(CC[C@]12CBr)[C@@H](Br)CC[C@@]3(C)O,,0
791,CMNPD792,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@H]1O[C@]1(C)CC/C=C(\C)CCC=C(C)C,,0
11165,CMNPD11166,C[C@@H]1c2nc(N)[nH]c2[C@]2(O)C[C@H]1c1c(-c3cnc(-c4c[nH]c5cc(Br)ccc45)c(=O)[nH]3)c[nH]c1C2=O,antiviral,1
754,CMNPD755,CC1(C)[C@@H](Br)CC[C@]2(C)O[C@@H](CBr)C(CO)=CC[C@@H]12,,0
634,CMNPD635,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@@H](C=C=CBr)C[C@@H]2O1,,0
104,CMNPD105,CC1=CCC(Br)C(C)(C)C12CCC1(C)OC1C2,,0
21728,CMNPD21729,CC(=O)O[C@H]([C@@H](C)[C@H](C)C(C)(C)O)[C@]1(C)O[C@]12[C@@H](O)C[C@H]1[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12CO,antiviral activity (human cytomegalovirus),1
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
643,CMNPD644,CC1OC1[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
94,CMNPD95,CC1(Cl)CC2OC3(Br)C=C[C@@](C)(O)C2(CC1Br)C3(C)C,,0
510,CMNPD511,C=C1C[C@H](C(C)=O)[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
443,CMNPD444,Cc1cc(O)cc2c1C[C@@]1(O2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
389,CMNPD390,Oc1cc(O)cc(O)c1,,0
839,CMNPD840,CCc1cccc2c1[C@@H]1O[C@@H](C=C=CBr)C[C@@H]1O2,potent inhibitor of feeding by fish,0
3289,CMNPD3290,CN(C)CCc1c2ncsc2c2c3c(c4ccccc4nc13)C=CN2C,antitumour | antiviral | immunomodulatory properties in vitro and in vivo antitumour activity,1
814,CMNPD815,Oc1c(Br)c(O)c(Br)c(O)c1Br,,0
5,CMNPD6,O=S1(=O)CSCSSC1,antibiotic,0
805,CMNPD806,CCC1=CC/C=C\C/C=C\CC#CCCc2cc(=O)cc(o2)O1,,0
591,CMNPD592,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)COP(=O)(O)OCC(O)CO)O1,,0
645,CMNPD646,C=C(C)C[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
489,CMNPD490,C=C1CC[C@@H](C(C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
870,CMNPD871,CC(=O)O[C@@H]1C/C=C/[C@@H]2C[C@H](OC(=O)[C@@H]3O[B@-]45O[C@@H](C(=O)O[C@H]6C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]7CC[C@@H](C)[C@]3(O7)O4)O[C@@H]6C)[C@@]3(O[C@@H](CC[C@H]3C)C1(C)C)O5)[C@@H](C)O2,antimicrobial,0
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
625,CMNPD626,C#C/C=C\[C@H](Cl)[C@@H](OC(C)=O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
242,CMNPD243,Oc1c(Br)cc(Br)cc1Br,,0
766,CMNPD767,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@H]1CC[C@@]2(C)[C@H](Br)CC[C@](C)(O)[C@H]12,,0
696,CMNPD697,Cc1ccc2c(c1)O[C@@]1(CO)[C@@H](C)CC[C@@]21C,,0
49,CMNPD50,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
382,CMNPD383,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
232,CMNPD233,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@@H]1C2,,0
715,CMNPD716,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
667,CMNPD668,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Br)C[C@H]1Cl,anti-algal,0
17,CMNPD18,CCC[C@@H](OC(C)=O)C1=C(Br)/C(=C/Br)OC1=O,antimicrobial | antifungal,0
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
234,CMNPD235,COc1cc(C)c(O)c(C[C@@H]2[C@H]3CCC(=C(C)C)[C@@H](CCC(=O)O)[C@@H]3CC[C@H]2C)c1,,0
330,CMNPD331,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,toxic,0
845,CMNPD846,C#C/C=C\CC1OC2CC1OC2CC(Br)C(Br)CC,,0
4946,CMNPD4947,CC1(C)CCC[C@]2(C)[C@H]3[C@H](C#N)c4cc(O)c(O)cc4O[C@@]3(C)CC[C@@H]12,antiviral agent,1
179,CMNPD180,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
74,CMNPD75,CC(=C/Cl)/C=C/C(Cl)=C(/C)C(=O)C(Br)Br,,0
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
220,CMNPD221,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)[C@H]2[C@@H]1O,,0
271,CMNPD272,COc1c(Br)cc(O)c(CC(N)=O)c1Br,,0
7816,CMNPD7817,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/C(C)C(C)C)CC[C@@H]12,potent antiviral,1
597,CMNPD598,CCCCC1=C(Br)/C(=C/Br)OC1=O,,0
20976,CMNPD20977,COc1cc2c(c(OC)c1O)CNC2=O,antiviral effects against H1N1,1
235,CMNPD236,Cc1cc(Oc2c(O)cc(C)c3c2CC2[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4CC[C@]2(C)O3)cc2c1O[C@@]1(C)CCC3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)C1C2,,0
704,CMNPD705,C=C1CC[C@@](C)(c2ccc(COC(C)=O)cc2)[C@H]1C,,0
228,CMNPD229,C=C1CCC[C@@]2(C)[C@H](O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
13161,CMNPD13162,CO[C@@H]1CO[C@@H](OCC[C@@H](CC[C@@H](C)[C@H]2[C@@H](O)[C@@H](O)C3[C@]4(O)C[C@H](OS(=O)(=O)O)C5[C@@H](O)[C@@H](O)CC[C@]5(C)C4CC[C@@]32C)C(C)C)[C@H](O)[C@H]1O,mild antiviral potency,1
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
716,CMNPD717,C=C1C[C@@H](O)CC(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
722,CMNPD723,C=C1C[C@@H](OC(C)=O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
20408,CMNPD20409,COC(=O)/C1=C/CC[C@]2(C)O[C@H]2CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC1,antiviral,1
505,CMNPD506,CC(=O)OC1CC=C(C=O)C2(C=O)C(C(C)CCC=C(C)C)CCC12C,,0
114,CMNPD115,C=CC(C)(O)CCC1=C(C)CC[C@H](Br)C1(C)C,,0
657,CMNPD658,C=C(C)C(=O)/C=C(\Cl)C(C)(Cl)C(Br)CCl,,0
193,CMNPD194,CC1(C)CCC[C@]2(C)[C@H]3Cc4cc(O)ccc4O[C@]3(C)CC[C@@H]12,,0
773,CMNPD774,CC1(C)C[C@@](O)(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
644,CMNPD645,C/C=C\[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
312,CMNPD313,COCC1(O)C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
4929,CMNPD4930,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@H]4[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CC(O)CCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antiviral | cytotoxic,1
263,CMNPD264,NC(=O)CC1(O)C=C(Br)C(=O)C(Br)=C1,antibiotic | antimicrobial,0
24727,CMNPD24728,C/C=C/C=C/C(O)=C1/C(=O)C2(C)C(=O)C(C)(O)C1C[C@H]2c1ccc(O)c(OC)c1,modest antiviral activity vs H1N1,1
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
24187,CMNPD24188,C[C@H](CC[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23CC[C@@]2(OO3)[C@H](C)[C@@H](O)C(=O)C[C@]12C,antiviral (H5N1),1
152,CMNPD153,Cc1ccc2c(c1C)Cc1occc1CC2,,0
457,CMNPD458,CC(=O)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,,0
108,CMNPD109,Cc1cc(C)c2c(c1C)C[C@H](Br)[C@@](C)(Cl)CC2,,0
857,CMNPD858,C/C1=C/CC(C)(C)C[C@H]2[C@H](C)CC[C@]2(O)C1,,0
448,CMNPD449,C=CC(C)(C)c1ccc(O)c(CC=C(C)C)c1,,0
397,CMNPD398,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
20406,CMNPD20407,CC1=C2CC/C(C(=O)O)=C\CC[C@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1,antiviral,1
76,CMNPD77,CO[C@@]1(C(Br)Br)O[C@H](/C(C)=C\Cl)CC(Cl)=C1C,,0
3456,CMNPD3457,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C=CC(=O)[C@H](C)[C@@H]2[C@@H](O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,antiviral | anti-inflammatory,1
5036,CMNPD5037,CCCC12O[C@H]3C[C@H]4C5CC[C@H]6C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@](C)(O1)[C@@H](CC1(C(C)C)CC1C)O2,antiviral,1
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
865,CMNPD866,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(O)CC[C@H]12,,0
4926,CMNPD4927,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@@]4(O)[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CC(O)CCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antiviral | cytotoxic,1
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
757,CMNPD758,C=CC(C)(O)CCC1=C(C)C2CC2C1(C)C,,0
759,CMNPD760,CC(C)[C@@]1(Cl)CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2C1,,0
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
526,CMNPD527,C=C1CC[C@@H](C(C)(O)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
273,CMNPD274,COc1c(Br)cc(CC(N)=O)cc1Br,,0
437,CMNPD438,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC[C@]1(C)C=Cc2cc(O)cc(C)c2O1,,0
436,CMNPD437,Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,,0
731,CMNPD732,C=C(C)[C@H]1C[C@@]23C(=C)[C@@H](C=C(Br)C2(C)C)O[C@@H]3O1,,0
603,CMNPD604,C#C/C=C\C/C=C\C/C=C\CCCCC,,0
432,CMNPD433,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)C(O)C=C(C)C)c1,,0
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
44,CMNPD45,CC(=C/Br)/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br,,0
841,CMNPD842,C#C/C=C\C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
6,CMNPD7,CN(C)C1CSSC1,insecticidal | neurotoxic,0
525,CMNPD526,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@](C)(O)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,0
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
720,CMNPD721,Cc1occc1[C@H]1CC[C@@](C)(Br)[C@H](Cl)C1,,0
818,CMNPD819,Oc1c(O)c(Br)c(COCc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,antifungal,0
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
51,CMNPD52,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
348,CMNPD349,CC(=O)O[C@@H](C/C=C(\C)C#CC=C(C)C)c1ccoc1,,0
562,CMNPD563,C=C(C)[C@H]1CC(=O)[C@@]2(C)C/C=C(\C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
946,CMNPD947,CCCCCCCCCCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,antiviral | antimicrobial,1
574,CMNPD575,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
20377,CMNPD20378,C=C[C@@]1(C)CC[C@H](C(=C)C/C=C/C(C)(C)O)C[C@@H]1C(=C)C,antiviral activity towards human cytomegalovirus and to suppress COX-2 protein expression in macrophages,1
284,CMNPD285,C=C1CC[C@@H](Br)C(C)(C)[C@H]1Cc1cc(O)c(Br)cc1OC,,0
32,CMNPD33,C#C/C=C\C[C@@H]1O[C@H](C/C=C(/Br)CC)[C@H](Br)C[C@@H]1Cl,,0
362,CMNPD363,CC(=O)OC=C(COC(C)=O)CC(=O)C/C(C)=C/CC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
173,CMNPD174,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
25420,CMNPD25421,CC(=O)O[C@@H](CC/C(C)=C/[C@@H]1OCC(C)=C1CC[C@H](C)O)[C@@]1(C)CCC(=O)O1,antiviral (HCMV),1
808,CMNPD809,CO[C@]1(Cc2ccc(O)cc2)C(=O)OC2[C@@H](O)CO[C@@]21O,,0
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
