,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
489,CMNPD490,C=C1CC[C@@H](C(C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
5499,CMNPD5500,COC1=CC(=O)C(O)=C(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)C1=O,antimicrobial,1
13243,CMNPD13244,Cc1c(O)c(O)c(O)c2oc3cc(O)cc(O)c3c(=O)c12,weakly antimicrobial,1
23378,CMNPD23379,COC(=O)c1cc(OC)c2c(=O)c3c(O)cc(C)cc3oc2c1,antimicrobial,1
252,CMNPD253,Clc1c[nH]c2cc(Br)ccc12,,0
13,CMNPD14,O=C(C=C(Br)Br)C(Br)Br,,0
1135,CMNPD1136,[C-]#[N+]C(C)(C)C[C@H]1C[C@@H](C)[C@@H]2CC[C@@H](C)[C@]3([N+]#[C-])CCC(=C)[C@H]1[C@@H]23,antimicrobial,1
3378,CMNPD3379,CC1=CCC[C@@H]2[C@@](C)(CCC(CCCc3ccoc3)COS(=O)(=O)O)[C@H](C)CC[C@]12C,antimicrobial | anti-inflammatory,1
222,CMNPD223,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/CC/C=C/[C@@H]1O,,0
13437,CMNPD13438,CC(C)CCC(C)CCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
20689,CMNPD20690,C[C@@H](O)CCC/C=C/C=C/[C@@H](O)CC(=O)O,broad spectrum antimicrobial activity,1
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
7869,CMNPD7870,C=CCCCCCC/C=C/C[C@H](O)[C@H](C)N,antimicrobial,1
1016,CMNPD1017,C/C=C(/C)C(=O)OCc1nccc2c1C(=O)C(O)=C(C)C2=O,antimicrobial,1
23,CMNPD24,C#C/C=C\C[C@@H]1O[C@@H](C(Br)CC)C[C@@H]2O[C@H]1C[C@@H]2Br,,0
2572,CMNPD2573,CC(=O)O/C=C(/C=C/OC(C)=O)C(CC1C(C)=CCCC1(C)C)OC(C)=O,toxic to damselfish | antimicrobial,1
2329,CMNPD2330,C=C[C@@](C)(CC/C=C(\C)CC[C@]1(C)C(C)=CCC[C@H]1C)S(=O)(=O)CCNC(=N)N,antimicrobial,1
324,CMNPD325,CCCCCCCC(=O)[C@@H](C)C(=O)N[C@H](Cc1ccc(OC)cc1)C(=O)N[C@H](C(N)=O)C(C)C,,0
378,CMNPD379,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCC,,0
362,CMNPD363,CC(=O)OC=C(COC(C)=O)CC(=O)C/C(C)=C/CC/C(C)=C/CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
486,CMNPD487,C=C1C=C2[C@H](C(C)C)CC[C@@H](C)[C@@H]2CC1,,0
10889,CMNPD10890,CCCC(=O)CCc1cc(C)ccc1/C=C/CC(N)=O,mildly antimicrobial,1
464,CMNPD465,C/C(=C\CCC(C)O)CCCC(C)CC(=O)CC(C)C,,0
2406,CMNPD2407,COc1c(C(C)=O)c(C)cc2cc3c(c(O)c12)C(=O)C(C)(C)C(=O)C3(C)C,antimicrobial,1
358,CMNPD359,CC(=O)OC/C=C(/C=O)CCC1C(C)=CCCC1(C)C,,0
514,CMNPD515,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)C2[C@@H]1O,,0
349,CMNPD350,CCCCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
520,CMNPD521,CC(=O)O[C@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
122,CMNPD123,C/C(=C/CO)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
6172,CMNPD6173,NCCCOc1c(Br)cc(CCNC(=O)/C(Cc2ccccc2)=N/O)cc1Br,antimicrobial,1
81,CMNPD82,C=CC(Cl)(CBr)CCC(Cl)C(C)(C)Br,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
84,CMNPD85,CC1(C)[C@H](Br)C[C@@H]2OCC=C2[C@@H]1Br,,0
293,CMNPD294,CC(=O)CC(=O)C1=C(C)CC(O)CC1(C)C,antimicrobial,1
3287,CMNPD3288,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,antimicrobial | cytotoxic,1
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,1
1,CMNPD2,[O-][S+]1CSSC1,antibiotic,0
2729,CMNPD2730,CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)/C=C/C(C)C)C(=O)N(C)C1,cytotoxic | antimicrobial | anthelmintic,1
253,CMNPD254,COc1c(Br)cc2cc[nH]c2c1Br,,0
507,CMNPD508,CC(=O)OC1C2(C=O)C(C=O)=CC[C@@]1(C)CCC2[C@H](C)CCC=C(C)C,,0
533,CMNPD534,C=C(CCC=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
9036,CMNPD9037,CC(=O)OC[C@H]1[C@@H](OC(C)=O)CC[C@H]2C(C)(C)CCC[C@]12C,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
340,CMNPD341,COc1cc(Br)c(-c2c[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
6173,CMNPD6174,CNCCCOc1c(Br)cc(CCNC(=O)/C(Cc2ccccc2)=N/O)cc1Br,antimicrobial,1
3672,CMNPD3673,CCCC(O)C1=C(Br)C(C)(O)OC1=O,antimicrobial,1
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
265,CMNPD266,CCOC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
4933,CMNPD4934,CON(C)CCCCCCCCCCCCCCc1ccc[n+](C)c1,antimicrobial,1
333,CMNPD334,COc1cc2c([nH]c3ccccc32)c(-c2ccccc2)c1C,,0
220,CMNPD221,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)[C@H]2[C@@H]1O,,0
511,CMNPD512,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
19268,CMNPD19269,C/C=C(\CC[C@](C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C)C(C)C,reverse efflux pump-mediated fluconazole resistance in the yeasts S. cerevisiae and C. albicans but had no antimicrobial activity,1
9766,CMNPD9767,C=C1[C@H](O)CC[C@H]2[C@](C)(CC/C(C)=C/Cn3c[n+](C)c4ncnc(N)c43)[C@@H](C)CC[C@@]12C,antimicrobial,1
282,CMNPD283,COc1cc(Br)c(O)cc1C/C=C(\C)CCC=C(C)C,,0
13736,CMNPD13737,COc1cn2c(cc1=O)C(=O)c1ccnc(C(=O)c3ccccc3)c1-2,potent antimicrobial and antitumour activity in vitro,1
9966,CMNPD9967,CC1=CC(=O)c2[nH]ccc2C1=O,antimicrobial,1
474,CMNPD475,CC(=O)CC/C=C(\C)CCC(=O)C1(C)CCC1C(C)C,,0
0,CMNPD1,C1SCSS1,antibiotic,0
6170,CMNPD6171,NCCc1ccc(OCCCNC(=O)/C(Cc2ccccc2)=N/O)c(Br)c1,antimicrobial,1
2733,CMNPD2734,CCc1cc2c(c3[nH]ccc13)[C@H](C)C[C@H]2C,antimicrobial,1
20690,CMNPD20691,C[C@@H](O)CCC/C=C/C=C/C(=O)O,broad spectrum antimicrobial activity,1
145,CMNPD146,C=C1/C=C\[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
275,CMNPD276,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
97,CMNPD98,CC1(C)[C@@]2(C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O)[C@]2(C)O[C@@H]2C2O[C@]21Br,,0
278,CMNPD279,N#Cc1cc(Br)c(Br)[nH]1,,0
46,CMNPD47,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
139,CMNPD140,C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,toxic,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
386,CMNPD387,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(OC)c(Br)cc1O,,0
4423,CMNPD4424,C=C/C=C\CCCCCCCC#CC#CCO,ichthyotoxic | antimicrobial,1
279,CMNPD280,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,,0
4549,CMNPD4550,O=C1O/C(=C\C=C\CO)C=C1/C=C/CO,antimicrobial,1
19527,CMNPD19528,CC1=C(CC/C(C)=C/CC/C(C=O)=C/C[C@@H](O)C2=CC(=O)OC2)C(C)(C)CCC1,moderate antimicrobial activity | potent inhibitor of PLA2,1
6538,CMNPD6539,C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/C(C)[C@H](C)O)[C@@H](O)[C@H]1O,antimicrobial antibiotic,1
6834,CMNPD6835,NC(N)=N/C=C/c1ccc(O)cc1,antimicrobial,1
1144,CMNPD1145,CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,antimicrobial,1
158,CMNPD159,CC1(C)CCC[C@]2(C)[C@H]3CC=C4C(=O)OC[C@H]4[C@]3(C)CC[C@@H]12,,0
83,CMNPD84,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@@H]1Br,,0
132,CMNPD133,CC(=O)CCC(=O)C1(C)CCC(=O)O1,,0
235,CMNPD236,Cc1cc(Oc2c(O)cc(C)c3c2CC2[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)C4CC[C@]2(C)O3)cc2c1O[C@@]1(C)CCC3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)C1C2,,0
65,CMNPD66,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Br)C[C@@H]1Cl,,0
36,CMNPD37,C#C/C=C\[C@H]1C2C3CC4O[C@](Br)(C2C4O3)[C@]1(Br)CC,,0
452,CMNPD453,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CCC1(C)OC1CO,,0
555,CMNPD556,CC(C)=CC/C=C(/C)C1CCC(C)(O)C23CC[C@H](C)C2C13,,0
372,CMNPD373,COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21,plant growth regulator,0
2762,CMNPD2763,C[C@@H]1CC=C2[C@@H](CCCC2(C)C)[C@]1(C)Cc1cc(O)c(O)c(C=O)c1OS(=O)(=O)O,antimicrobial,1
1208,CMNPD1209,CC(C)=CCC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C(=O)O)C3CC[C@@]21C,antimicrobial | cytotoxic | ichthyotoxic | larvicidal,1
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,1
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
11650,CMNPD11651,CC1CCC/C=C/C=C/C(O)CC(O)C/C=C/C=C/C(O)C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
1015,CMNPD1016,C/C=C(/C)C(=O)OCC1C2=C(C=CN1C=O)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
436,CMNPD437,Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,,0
366,CMNPD367,CC(C)=CCC/C(C)=C/CC[C@H](C=O)[C@@H]1CC[C@H](C=O)[C@@H]1C=O,antimicrobial,1
7466,CMNPD7467,CCCCCCC[C@H](C)CC(=O)NCCCCNC(=N)N,antimicrobial,1
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
18988,CMNPD18989,CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@](C)(O)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,moderate to strong antimicrobial | anticancer,1
240,CMNPD241,Cc1cc(O)c2c(O)c3c(cc2c1)C(=O)c1c(O)cccc1C3=O,,0
491,CMNPD492,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/C(=O)OC[C@@H]21,,0
86,CMNPD87,Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br,antibiotic,0
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
309,CMNPD310,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,,0
7,CMNPD8,CCCCCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,,0
2732,CMNPD2733,CCc1cc2c(c3[nH]ccc13)[C@@H](C)C[C@H]2C,antimicrobial,1
150,CMNPD151,C/C(=C\Cc1occc1C)Cc1cc(C)co1,,0
6271,CMNPD6272,C=C(C(=O)N[C@H](C(=O)O)c1ccc(OC)cc1)C(C)CC[C@@H](C)[C@H]1CCC2=C3CC[C@H]4[C@H](C)[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3CC[C@@]21C,antimicrobial,1
9673,CMNPD9674,C/C=C(/C)C(=O)OCC1C2=C(C=C3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](O)[C@@](O)(C(=O)N31)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
23791,CMNPD23792,NC(=O)c1c(-c2c[nH]c3cc(O)ccc23)ncc2[nH]c3ccc(O)cc3c12,antimicrobial | radical scavenging activity,1
343,CMNPD344,Brc1ccc2c(c1)c(Br)c(Br)n2-c1c(Br)[nH]c2ccc(Br)c(Br)c12,,0
574,CMNPD575,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
472,CMNPD473,C=C(C)[C@@H](O)CC/C(C)=C/CC/C(C)=C/CCC(C)=O,,0
1766,CMNPD1767,CC(C)=CCC/C(C)=C/[C@@H]1C[C@@]12COC(=O)[C@H]1C(C=O)=CC[C@H]12,antimicrobial and cytotoxic,1
505,CMNPD506,CC(=O)OC1CC=C(C=O)C2(C=O)C(C(C)CCC=C(C)C)CCC12C,,0
2765,CMNPD2766,CC1=C(Cc2cc(CO)cc(O)c2OS(=O)(=O)O)[C@@]2(C)CCCC(C)(C)C2CC1,antimicrobial,1
5468,CMNPD5469,CONCCCCCCCCCCC#CCCc1cccnc1,cytotoxic | antimicrobial,1
2335,CMNPD2336,CC1=C(CC/C(C)=C/CC[C@@]2(C)CC[C@@H]([C@H](C)C(=O)O)OO2)C(C)(C)CCC1,antimicrobial,1
19526,CMNPD19527,CC1=C(CC/C(C)=C/CCC2=CC[C@H](C3=CC(=O)OC3)O[C@H]2O)C(C)(C)CCC1,moderate antimicrobial activity | potent inhibitor of PLA2,1
6781,CMNPD6782,CCC(C)(C)[C@H](CC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC=O)C(C)(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)NC([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C,cytotoxic | antimicrobial,1
24178,CMNPD24179,C=C(C)[C@@H](C)/C=C/C(C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3[C@H](OC(C)=O)C[C@]12C,antimicrobial,1
13477,CMNPD13478,CCC1=Nc2c(OC)cc3ccnc4c3c2N(C=C4)C1C,antimicrobial,1
13434,CMNPD13435,CCCCC(C)CCCCCCCCC/C(O)=C1\C(=O)C(C)N(C)C1=O,antimicrobial,1
27,CMNPD28,C#C/C=C/CC(O)C(O)C/C=C/C/C=C/CC,,0
4942,CMNPD4943,CC(=O)OC1=C(C[C@@]2(C)[C@@H]3CCC=C(C)C3CC[C@@H]2C)C(=O)C=CC1=O,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
205,CMNPD206,[C-]#[N+][C@]1(C)CC[C@H](C(C)C)[C@@H]2C=C(C)CC[C@@H]21,,0
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
563,CMNPD564,C=C1CCC[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
23303,CMNPD23304,C/N=C(\NC)NCCC/C=C/CCC[C@H](C)[C@@H]1OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](O)C[C@H](OC(=O)CC(=O)O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@H]1C)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
2482,CMNPD2483,NCCSCc1c[nH]c2cc(Br)ccc12,potent antimicrobial | insecticidal | cytotoxic,1
32,CMNPD33,C#C/C=C\C[C@@H]1O[C@H](C/C=C(/Br)CC)[C@H](Br)C[C@@H]1Cl,,0
535,CMNPD536,C=C(C(O)/C=C/[C@](C)(O)CO)[C@@H]1CC(=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
1160,CMNPD1161,CC1=C(CC/C(C)=C/CCC2=CCC(C3=CC(=O)OC3O)OC2O)C(C)(C)CCC1,antimicrobial | anti-inflammatory | inhibitor of phospholipase A2,1
6171,CMNPD6172,O=C(NCCCOc1c(Br)cc(CC[n+]2ccccc2)cc1Br)/C(Cc1ccccc1)=N/O,antimicrobial,1
571,CMNPD572,C=C1CCC[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
